dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,73,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,1.5754348218084918e-11,0.037379135158264,0.18505444815261707,0.03849108895517291,112,188.0,531.0,274,0.6459510357815442,0.03923683258150136,181.0,40
Wainberg,73,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.06985109848243681,0.04686697244398878,0.206513426430184,0.047017893537331754,114,198.0,698.0,313,0.7163323782234957,0.04778474310799056,190.0,91
Wainberg,73,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.018535354613708085,0.045634163189213574,0.20384502274756655,0.044186178329072456,117,203.0,678.0,303,0.700589970501475,0.04498820448409862,195.0,82
Wainberg,73,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.07342820704830916,0.04692161601625239,0.20657278091843015,0.04789730820312637,117,203.0,711.0,319,0.7144866385372715,0.04866415777378517,195.0,105
Wainberg,73,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.34413906932454263,0.049128340851836684,0.21150904276148777,0.04747486935669785,112,191.0,611.0,318,0.6873977086743044,0.04823820128464507,184.0,94
Wainberg,73,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.37297931331324585,0.049295537621081596,0.2116823729096628,0.049563856083866716,114,197.0,659.0,328,0.701062215477997,0.05036588223889288,189.0,109
Wainberg,73,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.3604158735234782,0.04922297263278782,0.2116806328750328,0.048337152587079255,115,190.0,619.0,322,0.6930533117932148,0.04908289621340771,183.0,94
Wainberg,73,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.13912972465029316,0.04768001018753406,0.20830372701056557,0.04488185243724317,117,196.0,611.0,306,0.679214402618658,0.04568036094955776,189.0,85
Wainberg,73,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.75,0.24244500942897768,0.04850087809112362,0.2089446730777308,0.04753147171312568,125,214.0,744.0,322,0.7123655913978495,0.04829832128378448,206.0,137
Wainberg,73,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,1.5754348218084918e-11,0.037379135158264,0.18505444815261707,0.03849108895517291,112,188.0,531.0,274,0.6459510357815442,0.03923683258150136,181.0,40
Wainberg,73,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.06985109848243681,0.04686697244398878,0.206513426430184,0.047017893537331754,114,198.0,698.0,313,0.7163323782234957,0.04778474310799056,190.0,91
Wainberg,73,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.175,0.05863706174855893,0.09541291051053971,0.28509699293455304,0.09561417645897831,189,348.0,1753.0,584,0.8014831717056474,0.09708363645536681,328.0,40
Wainberg,73,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.275,0.07782069135560424,0.09583013765281975,0.2858934581439007,0.09550161137642263,187,347.0,1748.0,581,0.801487414187643,0.09697107137281112,327.0,41
Wainberg,73,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.1,0.08127387766788091,0.09589289439240878,0.2862948938039211,0.09972570648156626,187,341.0,1651.0,603,0.7934585099939431,0.10130773155422038,320.0,52
Wainberg,73,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.1,0.016201610323853526,0.09377513800893036,0.2832520161655726,0.09663896100676578,185,339.0,1598.0,588,0.7878598247809763,0.09808027974195045,320.0,25
Wainberg,73,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.125,0.06510305452028627,0.09556177832320659,0.28551069313626615,0.09965007682989398,188,342.0,1638.0,602,0.7912087912087912,0.10112422704382153,322.0,46
Wainberg,73,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.05,0.02282150350127184,0.09416989554842024,0.28396744032140336,0.0949727633725042,184,337.0,1575.0,580,0.7860317460317461,0.09641408210768887,318.0,13
Wainberg,73,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.0017716921055429132,0.09163549189434482,0.27922900261642414,0.09440104104814373,206,376.0,1919.0,584,0.8040646169880146,0.09646188645435315,350.0,159
Wainberg,73,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.03394271958686297,0.09467297406344144,0.2840370633783617,0.0970033584748355,191,351.0,1674.0,591,0.7903225806451613,0.09850095973871789,331.0,54
Wainberg,73,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.15,0.08277402441719944,0.09592655384821694,0.2859763286719303,0.09577422992256736,187,342.0,1754.0,583,0.8050171037628279,0.09724368991895585,322.0,37
Wainberg,73,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.3,0.4486072474586275,0.09961422420373833,0.2907180856629512,0.1000738823625195,194,357.0,1894.0,605,0.8115100316789863,0.10163128382926151,335.0,87
Wainberg,73,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.35,0.4745922069110365,0.09980954785421577,0.2909179512225308,0.09999063111285007,191,353.0,1891.0,600,0.8133262823902697,0.10154803257959208,331.0,88
Wainberg,73,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.15,0.2967848982621315,0.0984120259293967,0.28967163627268194,0.10088653383487989,190,344.0,1673.0,611,0.7943813508667065,0.10246855890753401,323.0,63
Wainberg,73,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.2,0.37419703457713394,0.09904315531209788,0.29040219340609785,0.10192447914295732,192,349.0,1708.0,614,0.7956674473067916,0.103365797878142,330.0,74
Wainberg,73,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.225,0.37845921149021317,0.09907712208136006,0.2902531882160655,0.1040857453866315,189,343.0,1708.0,623,0.7991803278688525,0.1055561266823779,323.0,81
Wainberg,73,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.125,0.40884898968629024,0.09931133238197165,0.29084483735344757,0.10078041777549387,185,339.0,1659.0,607,0.7956600361663653,0.10222173651067855,320.0,60
Wainberg,73,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.5,0.4257252482320166,0.09944387008567217,0.2890999924033483,0.09994135342881165,208,378.0,2022.0,604,0.8130563798219584,0.101949433955325,351.0,191
Wainberg,73,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.03394271958686297,0.09467297406344144,0.2840370633783617,0.0970033584748355,191,351.0,1674.0,591,0.7903225806451613,0.09850095973871789,331.0,54
Wainberg,73,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.3,0.4484972524108881,0.09961321926766638,0.2908494131691593,0.1008322042986631,190,352.0,1904.0,604,0.8151260504201681,0.10238960576540511,330.0,88
Wainberg,73,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.35,0.07101184472692969,0.1941939024460068,0.3849514789387125,0.1942255424737377,277,528.0,4487.0,1062,0.8823267216402941,0.19696397348175376,464.0,168
Wainberg,73,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,1.066682748076556e-05,0.18356031611824358,0.376524694040846,0.18393367604710675,272,516.0,4333.0,1012,0.880913916455112,0.18650457855831373,454.0,101
Wainberg,73,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.017111939939055076,0.1916642752461787,0.38324012809118496,0.199739589934965,273,520.0,4330.0,1087,0.8799076212471132,0.20252554648256643,458.0,198
Wainberg,73,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.3,0.03626828515019834,0.19291197269654944,0.3842540194786721,0.19407991334676442,273,518.0,4222.0,1061,0.877309332070109,0.19692479873468424,456.0,150
Wainberg,73,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.4,0.037227686808324084,0.19295974944674843,0.38421667022434386,0.19817455797607558,275,521.0,4327.0,1081,0.8795932516755258,0.20087823554489773,459.0,199
Wainberg,73,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.4,0.0484568042423829,0.19344263277665666,0.38455260720266127,0.1993538036363796,275,524.0,4304.0,1086,0.8782527881040892,0.20226811232031927,460.0,207
Wainberg,73,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.018520321284799916,0.1917991012183878,0.3828468292333576,0.1944211463590572,281,535.0,4585.0,1063,0.8833151581243184,0.19740549044399736,469.0,252
Wainberg,73,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,1.218120347247486e-10,0.17593166803658306,0.3700932375163062,0.17766103750734,275,517.0,4117.0,985,0.8744231236337139,0.18021555615092893,456.0,75
Wainberg,73,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,8.302281222611526e-05,0.18537552955533754,0.3780622950660709,0.18639427826355762,272,516.0,4367.0,1024,0.8818410808335242,0.18901091034387726,454.0,105
Wainberg,73,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.5,0.3635268534008764,0.19860736817715854,0.38840724150311695,0.19893595800212588,277,529.0,4547.0,1084,0.8836595557510446,0.20161675352016648,465.0,209
Wainberg,73,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.6,0.4630691884274804,0.19962941045825008,0.3891599217857309,0.19926837673855008,274,525.0,4548.0,1083,0.8845646437994723,0.20195972523504593,461.0,208
Wainberg,73,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.4542200128825629,0.19954009822203136,0.3892946254139595,0.20709819680668726,274,522.0,4477.0,1122,0.883404065222247,0.210095212873073,459.0,249
Wainberg,73,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.4,0.2534197397372037,0.1973569180969323,0.38764165110294563,0.19701452007923714,274,520.0,4272.0,1075,0.8782771535580525,0.19985808634013252,458.0,174
Wainberg,73,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.5,0.2538511063757196,0.19736213471720437,0.3876633479633895,0.20350498338133638,275,522.0,4398.0,1106,0.8813096862210096,0.2062086609501585,460.0,230
Wainberg,73,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.44587962369343787,0.1994559242244359,0.3892291980546621,0.20375581841433082,276,525.0,4383.0,1107,0.8802190280629706,0.20667012709827048,461.0,237
Wainberg,73,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.018520321284799916,0.1917991012183878,0.3828468292333576,0.1944211463590572,281,535.0,4585.0,1063,0.8833151581243184,0.19740549044399736,469.0,252
Wainberg,73,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,1.218120347247486e-10,0.17593166803658306,0.3700932375163062,0.17766103750734,275,517.0,4117.0,985,0.8744231236337139,0.18021555615092893,456.0,75
Wainberg,73,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.16897266399533012,0.19619523901230954,0.38653759476829325,0.19522103987737968,274,524.0,4504.0,1064,0.8836589698046181,0.1979137413162831,460.0,177
Wainberg,74,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.175,0.0027122807757173004,0.04425649802632205,0.20107663581993976,0.04082452251079365,124,217.0,649.0,295,0.6656394453004623,0.04248485737470395,201.0,54
Wainberg,74,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.00028834100820086627,0.04299002329835512,0.19824255979792182,0.0395933419793102,124,212.0,633.0,289,0.665086887835703,0.04139438319327007,196.0,47
Wainberg,74,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.04260359361921084,0.046359314420208894,0.20590981661339489,0.043257904746528415,120,206.0,604.0,305,0.6589403973509934,0.044626273947609485,194.0,74
Wainberg,74,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.08845312997946192,0.04712168647195891,0.20750555009811236,0.04120208452891679,119,216.0,581.0,294,0.6282271944922547,0.042721713055357644,204.0,63
Wainberg,74,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.0031865853967058605,0.04435433494688728,0.20147267579343903,0.039619473146833714,121,212.0,564.0,287,0.624113475177305,0.04120945484200929,199.0,49
Wainberg,74,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.0040827678124614655,0.04452339695094192,0.20155651385430237,0.03991612903034702,122,208.0,575.0,291,0.6382608695652174,0.04155887560521867,194.0,56
Wainberg,74,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.0004185691731097774,0.043239876337037304,0.19702247930660477,0.04027576776321249,133,246.0,715.0,296,0.6559440559440559,0.041879820095280046,230.0,114
Wainberg,74,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,4.100595627712646e-08,0.039512015997866634,0.19039186027710292,0.03427028689343198,119,200.0,502.0,263,0.601593625498008,0.03578991541987283,188.0,17
Wainberg,74,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.046380968435230485,0.046445758238716245,0.20583223597025968,0.04233008040977762,125,220.0,674.0,302,0.6735905044510386,0.04396227400619403,204.0,66
Wainberg,74,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.3306205246212196,0.049048550973351625,0.21137238056571445,0.04534823153405413,128,226.0,713.0,317,0.6830294530154277,0.046980425130470536,210.0,86
Wainberg,74,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.4135079652114938,0.04952338478151877,0.21232035260554316,0.04598141009040702,129,229.0,724.0,321,0.6837016574585635,0.04761360368682343,213.0,96
Wainberg,74,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.291512684135214,0.048811263483109275,0.21080051158952715,0.04556431626974153,121,212.0,645.0,315,0.6713178294573643,0.0469045442033287,200.0,97
Wainberg,74,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.45306985437574165,0.04974206563974089,0.21295970489814528,0.04328453843983078,120,219.0,599.0,304,0.6343906510851419,0.044786578677232985,207.0,78
Wainberg,74,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.14833470521963144,0.04776170718666118,0.20879365504913222,0.04242857484915127,123,222.0,612.0,301,0.6372549019607843,0.044088909713061564,208.0,75
Wainberg,74,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.1667397476039869,0.04792637257928447,0.20872848084763312,0.042448843262048654,124,215.0,613.0,303,0.6492659053833605,0.04402123666189551,200.0,76
Wainberg,74,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.3650724291984693,0.049254437907154426,0.21041888264680803,0.04555225573281992,133,246.0,765.0,321,0.6784313725490196,0.04715630806488747,230.0,139
Wainberg,74,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,4.100595627712646e-08,0.039512015997866634,0.19039186027710292,0.03427028689343198,119,200.0,502.0,263,0.601593625498008,0.03578991541987283,188.0,17
Wainberg,74,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.43251669407604043,0.04962890340555591,0.21254408564239013,0.046192469609191315,128,225.0,719.0,321,0.6870653685674548,0.04782466320560773,209.0,90
Wainberg,74,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.075,0.08564022858334264,0.09597623427168055,0.2863188628852203,0.08663977799742924,180,345.0,1542.0,532,0.7762645914396887,0.08877901696124726,320.0,3
Wainberg,74,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.125,0.09549590096369281,0.09615151243105687,0.2865060306662713,0.08664564076463549,180,345.0,1557.0,532,0.7784200385356455,0.08878487972845353,320.0,7
Wainberg,74,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.02,0.09168855407579768,0.09608486909378024,0.2864772685087234,0.08689052391908952,179,344.0,1527.0,534,0.7747216764898494,0.08921737134544695,319.0,4
Wainberg,74,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.02,0.0877711147681337,0.09601452334232567,0.2864189965405578,0.08690928476565797,179,344.0,1518.0,534,0.7733860342555995,0.08923378708796342,319.0,4
Wainberg,74,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.04,0.09425722107127571,0.09612883518293612,0.2865865541147211,0.08646840488152094,179,344.0,1514.0,532,0.7727873183619551,0.08879525230787835,319.0,0
Wainberg,74,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.01,0.08247930830412392,0.09591654176241338,0.28627980604317593,0.08731264295665812,179,344.0,1526.0,536,0.7745740498034076,0.08963949038301555,319.0,6
Wainberg,74,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.0392839045546808,0.09486824165570959,0.2840021960544157,0.08584361458444907,201,374.0,1734.0,544,0.7843137254901961,0.08869811080776724,346.0,107
Wainberg,74,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.15,0.08320829201677893,0.09593010844183808,0.2863134536665194,0.0874608871367799,180,345.0,1523.0,537,0.7734734077478661,0.0899812057865929,319.0,9
Wainberg,74,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.05,0.0867323550948591,0.09599616556928872,0.2863544694308989,0.08663977799742924,180,345.0,1542.0,532,0.7762645914396887,0.08877901696124726,320.0,3
Wainberg,74,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.15,0.4852276543988421,0.09988915862080618,0.2913390405540258,0.09001118732076147,183,353.0,1700.0,547,0.7923529411764706,0.09197454335645262,328.0,38
Wainberg,74,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.275,0.4009582068704187,0.09925146183472489,0.2904722685862248,0.08987634374106318,182,348.0,1689.0,546,0.7939609236234458,0.09182211148142563,323.0,36
Wainberg,74,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.075,0.4314589614787559,0.09948368792237267,0.2911075998598901,0.09060416640316751,181,346.0,1601.0,551,0.7838850718301061,0.0931383044301281,320.0,37
Wainberg,74,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.125,0.46446437378908734,0.09973317551546186,0.29122703636561076,0.09279784534099787,181,348.0,1574.0,563,0.7789072426937739,0.09512234766330332,323.0,39
Wainberg,74,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.1,0.3610302910760531,0.09893990158122766,0.2901283449696085,0.0913814014604621,182,347.0,1574.0,555,0.7795425667090216,0.09380791587900542,321.0,35
Wainberg,74,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.125,0.4831050006195936,0.09987307143598792,0.29168682569486093,0.0914900301015669,179,344.0,1578.0,555,0.7820025348542459,0.09381310860974319,319.0,34
Wainberg,74,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.5,0.26032646608875565,0.09810202035978649,0.2876487735592314,0.08853904715491126,203,378.0,1845.0,551,0.7951219512195122,0.09103449093749524,349.0,143
Wainberg,74,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.5,0.39641203112451473,0.09921666241728631,0.29034539633557377,0.08849273367288396,185,355.0,1606.0,543,0.7789539227895392,0.09120417844210058,328.0,47
Wainberg,74,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.175,0.23871335495922125,0.097892721126109,0.28875232934616774,0.0890813528840403,181,346.0,1668.0,542,0.7925659472422062,0.09104470891973146,321.0,27
Wainberg,74,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.225,0.00016839005176323807,0.1860700339468846,0.3782407945911342,0.1820189369415472,259,515.0,4217.0,999,0.8778752667773299,0.1849228037798792,465.0,106
Wainberg,74,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,0.0013722726023414516,0.18830531430361427,0.38012700836894037,0.18257414073745828,257,513.0,4244.0,999,0.8791234684260132,0.18550263118170243,462.0,125
Wainberg,74,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.25,0.036570312181032155,0.19293452598531122,0.3838400832393478,0.18584025994968495,255,512.0,4072.0,1014,0.8742632612966601,0.1887049079821954,462.0,132
Wainberg,74,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.35,0.016111764593083458,0.19157948779936543,0.3827631909502743,0.18531517960593488,254,510.0,4037.0,1015,0.8736685657666584,0.18820849346581164,460.0,128
Wainberg,74,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.35,0.09035924212952634,0.19470436562085008,0.3851413083293798,0.1887261359411838,254,511.0,4104.0,1029,0.8754873294346979,0.19161651841745742,461.0,152
Wainberg,74,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.4,0.0855236978038798,0.19458709265677074,0.3849562889160885,0.19160621115405532,256,513.0,4136.0,1042,0.8759671179883946,0.19448786119133574,463.0,184
Wainberg,74,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.5,0.0009981156695059198,0.18795929453859,0.379242965886381,0.18464596703516475,259,522.0,4400.0,1007,0.8813636363636363,0.18754746826226423,471.0,226
Wainberg,74,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.35,6.605780314198653e-11,0.17561132456823103,0.36954701077209545,0.1708227531688029,254,508.0,3844.0,946,0.8678459937565036,0.17375540926442362,457.0,43
Wainberg,74,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.3,0.0016688809496364229,0.18853336304561416,0.3803600037096997,0.1834739151698922,257,513.0,4249.0,1004,0.8792657095787244,0.18644813518324901,462.0,115
Wainberg,74,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.275,0.3215167814999022,0.1981538035525065,0.38779270354267725,0.1916257045964945,259,516.0,4360.0,1042,0.881651376146789,0.19459464812691377,465.0,172
Wainberg,74,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,0.0013722726023414516,0.18830531430361427,0.38012700836894037,0.18257414073745828,257,513.0,4244.0,999,0.8791234684260132,0.18550263118170243,462.0,125
Wainberg,74,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.35,0.46948140518939496,0.19969398329513818,0.3890468098117108,0.1901421889807414,256,514.0,4138.0,1035,0.8757854035766071,0.19300156051773418,464.0,167
Wainberg,74,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.4,0.10270727973428656,0.19498572947858972,0.3854917490704382,0.1888621725730123,254,510.0,4078.0,1031,0.8749386954389407,0.19175253455625801,460.0,153
Wainberg,74,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.4,0.22282694361472233,0.1969686013724943,0.3869330041628108,0.1910612217078686,254,511.0,4143.0,1040,0.8766594255370505,0.19395160418414223,461.0,170
Wainberg,74,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.4021309355221241,0.19901122186925324,0.38839282248824575,0.19551081225156483,256,514.0,4196.0,1060,0.8775023832221163,0.19839246228884524,464.0,209
Wainberg,74,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.29683875178086494,0.19787804519808141,0.3871911071626266,0.19245516923018374,259,522.0,4474.0,1044,0.8833258828788556,0.19535667045728322,471.0,263
Wainberg,74,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.35,6.605780314198653e-11,0.17561132456823103,0.36954701077209545,0.1708227531688029,254,508.0,3844.0,946,0.8678459937565036,0.17375540926442362,457.0,43
Wainberg,74,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.43315733000741097,0.19932783352362654,0.38870596322035356,0.19216507892786777,257,514.0,4375.0,1043,0.8825142857142857,0.1951392989412246,463.0,182
Wainberg,75,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.07987800030137965,0.04700960530860648,0.20706742803447112,0.048651480499250874,126,213.0,733.0,331,0.7094133697135061,0.05018693849966464,197.0,89
Wainberg,75,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.02556551476046419,0.04590165975621648,0.20456181258315806,0.04703335751771122,121,208.0,711.0,318,0.7074542897327707,0.048568815518124996,192.0,78
Wainberg,75,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.02011533953785593,0.0456822784475049,0.20490168493619065,0.04401914282230548,119,196.0,591.0,307,0.6683587140439933,0.04563961090946962,182.0,57
Wainberg,75,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.03162407083306644,0.04607809890111539,0.20554956545854283,0.04673712040148691,117,201.0,625.0,317,0.6784,0.0481406662026605,188.0,76
Wainberg,75,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.011831017305001338,0.045268662202341894,0.20357143064487,0.04701568547018272,118,201.0,635.0,319,0.6834645669291338,0.048600976966689434,186.0,71
Wainberg,75,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.05204815955817251,0.046557603408053316,0.20618633629521277,0.045338264827287464,124,205.0,621.0,315,0.6698872785829307,0.04678284998003467,190.0,77
Wainberg,75,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.042271606297600475,0.04637661918414423,0.20449481914705522,0.047226828747456866,134,228.0,768.0,328,0.703125,0.04907887602604709,209.0,131
Wainberg,75,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,7.123162061455643e-11,0.03772207068795706,0.186373166981932,0.03762764081126177,119,199.0,540.0,276,0.6314814814814815,0.038925656853043215,187.0,24
