dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,75,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.4499589759819198,0.09941769593669501,0.28428943422714753,0.08920670758824134,109,318.0,2248.0,205,0.858540925266904,0.0914608313408075,272.0,111
DRIVE,75,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.37506997691117994,0.09853065837994811,0.28329937536577326,0.08855705076250536,109,317.0,2228.0,204,0.8577199281867145,0.09086485646605807,271.0,92
DRIVE,75,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.3369012728629867,0.09805912337110277,0.28310892856141356,0.08794545567636465,105,292.0,2037.0,203,0.8566519391261659,0.09038500713890997,247.0,0
DRIVE,76,0.1,0.1,GoDag (global grid),global_250,0.0189259720459029,0.09144963771985737,0.2730798966759187,0.09797198061759656,85,259.0,1866.0,214,0.8612004287245445,0.10001981976968224,210.0,0
DRIVE,76,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.08759719751666661,0.09390116006689299,0.2762193305266145,0.09984399854188257,100,302.0,2380.0,217,0.873109243697479,0.10185690387016266,244.0,105
DRIVE,76,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.3,0.09752717541005951,0.0941532505364886,0.2770491764721307,0.09860615301037341,90,268.0,1980.0,215,0.8646464646464647,0.10068105701900604,215.0,36
DRIVE,76,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.0790138137552941,0.09365512588770383,0.2759561708135567,0.09982694661743761,100,302.0,2375.0,217,0.8728421052631579,0.10185185145161829,244.0,100
DRIVE,76,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.09249537847164646,0.09403155021547323,0.2764636532215901,0.09994422847933732,99,301.0,2382.0,217,0.8736356003358522,0.10187594276366246,244.0,105
DRIVE,76,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.094146156821654,0.09406772668545063,0.2768548998126707,0.09918473699681006,92,281.0,2165.0,216,0.8702078521939954,0.10118108236821324,226.0,0
DRIVE,76,0.1,0.5,GoDag (global grid),global_250,0.0189259720459029,0.09144963771985737,0.2730798966759187,0.09797198061759656,85,259.0,1866.0,214,0.8612004287245445,0.10001981976968224,210.0,0
DRIVE,76,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.08759719751666661,0.09390116006689299,0.2762193305266145,0.09984399854188257,100,302.0,2380.0,217,0.873109243697479,0.10185690387016266,244.0,105
DRIVE,76,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.36670933026023933,0.09843253571569761,0.28258381145232586,0.09940118856075904,98,293.0,2186.0,218,0.8659652333028363,0.10160838806660802,235.0,96
DRIVE,76,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.0790138137552941,0.09365512588770383,0.2759561708135567,0.09982694661743761,100,302.0,2375.0,217,0.8728421052631579,0.10185185145161829,244.0,100
DRIVE,76,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.09249537847164646,0.09403155021547323,0.2764636532215901,0.09994422847933732,99,301.0,2382.0,217,0.8736356003358522,0.10187594276366246,244.0,105
DRIVE,76,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.48806206029223725,0.09986126764383493,0.28461926450204766,0.10037283557479515,103,310.0,2423.0,220,0.8720594304581097,0.10259856516865899,249.0,54
DRIVE,77,0.1,0.1,GoDag (global grid),global_250,0.05824500628095545,0.09343885451473936,0.277202200828638,0.09333082652534667,104,254.0,1634.0,211,0.8445532435740514,0.09486847111970108,224.0,0
DRIVE,77,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.08415209735679519,0.09376871432486517,0.2777167742074448,0.09601384853494578,113,280.0,1929.0,215,0.8548470710212546,0.09755893517236178,242.0,53
DRIVE,77,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.25,0.09093698170571995,0.09395471143706724,0.2780379494227048,0.0949598045026592,107,262.0,1714.0,214,0.8471411901983664,0.09677158964091334,228.0,29
DRIVE,77,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.08181695958804075,0.0937001838371039,0.2776911258031221,0.09610640964710428,117,287.0,1974.0,216,0.8546099290780141,0.09773472533301902,248.0,61
DRIVE,77,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.09119803120927533,0.09395964462655924,0.27814306499430647,0.09701838820619356,117,290.0,2002.0,216,0.8551448551448552,0.09862365223052331,251.0,75
DRIVE,77,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.08952767940510575,0.09391988003601762,0.27783722877959455,0.09503943529622308,107,272.0,1828.0,212,0.8512035010940919,0.09678311419107553,236.0,0
DRIVE,77,0.1,0.5,GoDag (global grid),global_250,0.05824500628095545,0.09343885451473936,0.277202200828638,0.09333082652534667,104,254.0,1634.0,211,0.8445532435740514,0.09486847111970108,224.0,0
DRIVE,77,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.08415209735679519,0.09376871432486517,0.2777167742074448,0.09601384853494578,113,280.0,1929.0,215,0.8548470710212546,0.09755893517236178,242.0,53
DRIVE,77,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.323085620075926,0.09788196965933478,0.2832743569117729,0.09846659470300143,117,293.0,1920.0,220,0.8473958333333333,0.10033553677465303,254.0,97
DRIVE,77,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.12799825742663934,0.09483918440120606,0.27896336842350666,0.0979953449822231,118,294.0,2030.0,218,0.8551724137931035,0.09958905857501042,255.0,92
DRIVE,77,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.09119803120927533,0.09395964462655924,0.27814306499430647,0.09701838820619356,117,290.0,2002.0,216,0.8551448551448552,0.09862365223052331,251.0,75
DRIVE,77,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.36941718718266303,0.09845883269208812,0.2838300271273336,0.09944451105057087,121,301.0,2072.0,221,0.8547297297297297,0.10125942791488506,259.0,53
DRIVE,78,0.1,0.1,GoDag (global grid),global_250,0.03127021449337669,0.09225169355121728,0.2758995598439444,0.09610065884235999,104,271.0,1881.0,215,0.8559276980329612,0.09888726773249376,221.0,0
DRIVE,78,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.6,0.07311036936864633,0.09343667390017674,0.2773484847846971,0.09707407165585526,112,296.0,2155.0,216,0.8626450116009281,0.09995805127867337,239.0,43
DRIVE,78,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.35,0.0990621042650347,0.09416708603540845,0.27829580864442455,0.09812869116545356,109,284.0,2019.0,219,0.8593363051015354,0.10113817952988319,228.0,53
DRIVE,78,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.35,0.07148023908723344,0.09338165157195427,0.2774122660520732,0.097131740635839,110,288.0,2107.0,216,0.863312766967252,0.09995874762535095,234.0,29
DRIVE,78,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.35,0.08128981375398436,0.09368252553421243,0.2777725976344468,0.09719981533779073,111,289.0,2132.0,216,0.8644465290806754,0.10002695525988976,234.0,32
DRIVE,78,0.1,0.1,GoCo-dense-knap (tie-level path),global_241.73,0.09859629783833063,0.09415176578004417,0.27844750830089793,0.09672337522241102,108,282.0,2007.0,215,0.85949177877429,0.09957752237269353,228.0,0
DRIVE,78,0.1,0.5,GoDag (global grid),global_250,0.03127021449337669,0.09225169355121728,0.2758995598439444,0.09610065884235999,104,271.0,1881.0,215,0.8559276980329612,0.09888726773249376,221.0,0
DRIVE,78,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.16294797950701106,0.09552101677071194,0.27993396327749415,0.09910941071788576,112,305.0,2269.0,219,0.8655795504627589,0.10199274003347604,244.0,81
DRIVE,78,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.4287135792185835,0.09916720300991909,0.2846308790154119,0.10006982877020494,116,312.0,2271.0,221,0.8626155878467635,0.10311643337381297,249.0,123
DRIVE,78,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.46414159007744543,0.09958193194644836,0.28520074038211285,0.10134938642264045,116,316.0,2344.0,224,0.8651877133105802,0.1043785193080295,252.0,140
DRIVE,78,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.24232771078188203,0.09679368624873756,0.2817100315756757,0.09940386152077733,113,307.0,2293.0,219,0.86611426079372,0.10222882209469215,247.0,89
DRIVE,78,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.49102146815865966,0.09989530780113028,0.2855966228493526,0.1011844686709285,116,315.0,2312.0,223,0.8637543252595156,0.10411034275429318,253.0,36
DRIVE,79,0.1,0.1,GoDag (global grid),global_250,0.03579559955382302,0.09252000464234042,0.2753241387972588,0.0954746470764398,92,243.0,1682.0,215,0.8555291319857312,0.0978089145308148,208.0,0
DRIVE,79,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.050999022030998785,0.09267671410616893,0.2749756722614052,0.09679642963946972,100,280.0,2077.0,216,0.8651901781415503,0.0992546748024083,237.0,78
DRIVE,79,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.08451319790312034,0.09379639981279955,0.27695215105770665,0.0979295282765472,95,262.0,1849.0,218,0.8583017847485127,0.10050067763271635,222.0,52
DRIVE,79,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.04938966711511871,0.09260995182893005,0.2748674880418302,0.09670801231494316,100,281.0,2073.0,216,0.864447660395562,0.09916625747788174,238.0,73
DRIVE,79,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.05898647415905792,0.09298766532453365,0.2754103323750272,0.09687145040111136,100,279.0,2099.0,216,0.8670795616960457,0.09931897833271432,236.0,87
DRIVE,79,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.08256079951089051,0.09374009770803174,0.27690633516039537,0.0973676815352326,95,263.0,1896.0,217,0.8612869198312236,0.09973659388108343,223.0,0
DRIVE,79,0.1,0.5,GoDag (global grid),global_250,0.03579559955382302,0.09252000464234042,0.2753241387972588,0.0954746470764398,92,243.0,1682.0,215,0.8555291319857312,0.0978089145308148,208.0,0
DRIVE,79,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.3,0.4742142858374408,0.09970029837572922,0.2845037160715806,0.10199491421961342,103,290.0,2199.0,226,0.8681218735788995,0.10452080420378981,244.0,6
DRIVE,79,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.03,0.48463696356547215,0.09982131507731876,0.284829000021976,0.1013641165248279,103,290.0,2161.0,225,0.8658028690421101,0.10397477639290635,243.0,1
DRIVE,79,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.25,0.49963736640759504,0.0999957812085392,0.2849710267139524,0.10203962298381866,104,291.0,2220.0,226,0.8689189189189189,0.10453040608518636,245.0,7
DRIVE,79,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.175,0.4742142858374408,0.09970029837572922,0.2845037160715806,0.1019915135611906,103,290.0,2197.0,226,0.8680018206645426,0.104517403545367,244.0,4
DRIVE,79,0.1,0.5,GoCo-dense-knap (tie-level path),global_220.428,0.48418806214991983,0.09981612208983626,0.2847812866720616,0.10084472142891163,106,296.0,2179.0,225,0.8641578705828362,0.10355260376114428,247.0,0
DRIVE,80,0.1,0.1,GoDag (global grid),global_250,0.0527203690275085,0.09324069169026822,0.27686935234113175,0.09379317140705706,98,277.0,1853.0,213,0.850512682137075,0.09641296809801056,239.0,0
DRIVE,80,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.1,0.0779770251457187,0.09359000593581945,0.2773982246782843,0.09386601729481543,98,280.0,1954.0,213,0.8567041965199591,0.09645604888071116,241.0,7
DRIVE,80,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.05,0.07123793480726899,0.09338025616318857,0.2771343469266576,0.09433756954473906,99,279.0,1869.0,214,0.8507223113964687,0.09702557388604162,239.0,4
DRIVE,80,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.075,0.06838471948630999,0.09328849258331152,0.2769544465424612,0.09385275470799413,98,280.0,1909.0,213,0.8533263488737559,0.09644278629388986,241.0,3
DRIVE,80,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.05,0.06834456207516386,0.09328721732849783,0.2769503784944308,0.09379317140705706,98,277.0,1853.0,213,0.850512682137075,0.09641296809801056,239.0,0
DRIVE,80,0.1,0.1,GoCo-dense-knap (tie-level path),global_245.669,0.07836042221355612,0.09360274396224111,0.27736004038040635,0.09489618856015193,99,282.0,1916.0,215,0.8528183716075156,0.09746844819116972,244.0,0
DRIVE,80,0.1,0.5,GoDag (global grid),global_250,0.0527203690275085,0.09324069169026822,0.27686935234113175,0.09379317140705706,98,277.0,1853.0,213,0.850512682137075,0.09641296809801056,239.0,0
DRIVE,80,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.27513349629875716,0.0972565444616171,0.2819891488128454,0.09808056424087808,110,318.0,2362.0,219,0.8653683319220999,0.10084271315554409,269.0,101
DRIVE,80,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.4056343688009932,0.09889484241170023,0.2841708217891359,0.10039520379086704,109,321.0,2291.0,225,0.8598865124399825,0.10326096352278712,272.0,123
DRIVE,80,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.3480935961592456,0.09819864129118958,0.2832568586060314,0.09931028972253875,110,328.0,2401.0,222,0.863390254060808,0.10211113177496811,278.0,140
DRIVE,80,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.27513349629875716,0.0972565444616171,0.2819891488128454,0.09808056424087808,110,318.0,2362.0,219,0.8653683319220999,0.10084271315554409,269.0,101
DRIVE,80,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.48403428550705657,0.09981383644538469,0.285542703517301,0.10069212627347647,111,329.0,2411.0,225,0.8635420987142265,0.10349296832590583,279.0,68
DRIVE,81,0.1,0.1,GoDag (global grid),global_275,0.017889451189602116,0.09131961899990383,0.2741982905284968,0.08366084270357137,86,201.0,1385.0,190,0.8548736462093863,0.08630832029748658,168.0,0
DRIVE,81,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.6,0.055402443576661645,0.09281985600446832,0.27647504229678416,0.08410383727727581,87,205.0,1532.0,190,0.8661879895561357,0.08667259008403798,171.0,30
DRIVE,81,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.6,0.08923906502148576,0.09391402155951417,0.2777356912570572,0.08542325766238357,91,209.0,1488.0,195,0.8595430107526881,0.0878716181617833,176.0,49
DRIVE,81,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.4,0.07004150843166816,0.09333617648885484,0.27730663431846286,0.08420982372697532,87,205.0,1553.0,190,0.8679974243399872,0.08677857653373748,171.0,36
DRIVE,81,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.5,0.05415054154705694,0.09277220893680892,0.27635298849293405,0.08420878641643322,87,204.0,1538.0,190,0.8673602080624188,0.08677085221446161,170.0,30
DRIVE,81,0.1,0.1,GoCo-dense-knap (tie-level path),global_255.757,0.08060028987467271,0.09367586556495976,0.27715303921965856,0.08703551165146917,93,216.0,1573.0,197,0.8626827717736809,0.08938081331689415,181.0,0
DRIVE,81,0.1,0.5,GoDag (global grid),global_250,0.17239833872169702,0.09601155808428408,0.27997749531114763,0.08732830647290227,93,218.0,1667.0,197,0.8692261547690462,0.08964596353570094,182.0,0
DRIVE,81,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.6,0.4872934361334563,0.09985197695955357,0.2853044126026065,0.09106459425520201,99,241.0,2033.0,202,0.8814559763895721,0.09324771076519862,198.0,59
DRIVE,81,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.43801680030110307,0.09927770321897234,0.28429145253041543,0.09239296442792017,97,243.0,1877.0,205,0.8705380927011188,0.09470722286391321,200.0,70
DRIVE,81,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.35,0.366945945572956,0.09843156970543318,0.28328068616407537,0.09006344801709254,99,240.0,1977.0,201,0.8786039453717754,0.09220030054015253,200.0,42
DRIVE,81,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.4894651346148636,0.09987726519452482,0.2853441710083222,0.09106007034171482,99,239.0,2024.0,202,0.8819169960474308,0.09326087030080649,196.0,54
DRIVE,81,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.4124738984190198,0.09897719698733297,0.2839262267103524,0.09100280594604401,94,233.0,1896.0,201,0.8771097046413502,0.09324373852669086,192.0,0
DRIVE,82,0.1,0.1,GoDag (global grid),global_250,0.0004270107216090097,0.08658533251288264,0.26678123745541094,0.10932116592278215,99,262.0,2021.0,240,0.8703612073231074,0.11243434320710383,208.0,0
DRIVE,82,0.1,0.1,GoCo-source (paper path),adapt_225_to_200_q0.075,0.08010599990288975,0.09368558460426583,0.27607412820726424,0.11778877934821405,116,325.0,2614.0,256,0.8756694720734507,0.12107006755684668,252.0,4
DRIVE,82,0.1,0.1,GoCo-random1 (paper path),adapt_225_to_200_q0.1,0.09656195136904039,0.09413410753248858,0.2767554881957365,0.11814782493784826,119,334.0,2702.0,257,0.8763878608438194,0.12161532107651708,256.0,24
DRIVE,82,0.1,0.1,GoCo-knap (paper path),adapt_225_to_200_q0.03,0.07979626176003873,0.0936767428797183,0.27605097244555,0.11778877934821405,116,325.0,2610.0,256,0.8754789272030651,0.12107006755684668,252.0,0
DRIVE,82,0.1,0.1,GoCo-exp1 (paper path),adapt_225_to_200_q0.05,0.08010599990288975,0.09368558460426583,0.27607412820726424,0.11778877934821405,116,325.0,2614.0,256,0.8756694720734507,0.12107006755684668,252.0,4
DRIVE,82,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_220.367_to_219.347_q0.75,0.09513251154159141,0.09409868528261109,0.2766406233692704,0.11812225592073142,122,340.0,2798.0,257,0.8784846318799142,0.12177232034326549,260.0,40
DRIVE,82,0.1,0.5,GoDag (global grid),global_200,0.48685197417195475,0.0998584378702145,0.2848036656759427,0.1223062541503805,128,374.0,3127.0,265,0.8803965462104253,0.12609453523823058,285.0,0
DRIVE,82,0.1,0.5,GoCo-source (paper path),adapt_200_to_175_q0.3,0.49636862811508503,0.09995780598263526,0.284613105443592,0.123403720988519,130,386.0,3308.0,267,0.8833131801692866,0.12725113064287827,289.0,21
DRIVE,82,0.1,0.5,GoCo-random1 (paper path),adapt_200_to_175_q0.03,0.4901887477176699,0.09988602127099228,0.2845354103620521,0.1223062541503805,128,374.0,3128.0,265,0.8804347826086957,0.12609453523823058,285.0,1
DRIVE,82,0.1,0.5,GoCo-knap (paper path),adapt_200_to_175_q0.175,0.4985784799785862,0.0999834787308063,0.2846887126550738,0.12222925070426192,130,384.0,3246.0,265,0.8817005545286506,0.12611886177518322,289.0,11
DRIVE,82,0.1,0.5,GoCo-exp1 (paper path),adapt_200_to_175_q0.175,0.4997348489924601,0.09999691784698071,0.2847355042020531,0.1227740136002356,130,385.0,3310.0,266,0.8836858006042296,0.1266832579035974,289.0,17
DRIVE,82,0.1,0.5,GoCo-dense-knap (tie-level path),global_199.407,0.49018874771766974,0.09988602127099228,0.28453541036204655,0.1223062541503805,128,374.0,3127.0,265,0.8803965462104253,0.12609453523823058,285.0,0
DRIVE,83,0.1,0.1,GoDag (global grid),global_250,0.038152196534756364,0.09266367226689987,0.2744792082962541,0.09513944802454992,88,198.0,1732.0,209,0.8856812933025404,0.0974219579674521,166.0,0
DRIVE,83,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.01676878484804176,0.09058963727571603,0.2718303377814998,0.09205428229877108,84,185.0,1601.0,203,0.8844472204871955,0.09439467133988752,154.0,38
DRIVE,83,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.75,0.05557660107660769,0.09287948847133222,0.274446438770894,0.09395315662144982,84,188.0,1608.0,207,0.8830845771144279,0.09638109351817113,157.0,83
DRIVE,83,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.034719453068509966,0.0919214248815329,0.2732098881558936,0.09283581283585779,84,188.0,1662.0,204,0.8868832731648616,0.09499959095877741,157.0,62
DRIVE,83,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.03282590050153442,0.09181532407629078,0.27300276847649313,0.0929081542817604,84,187.0,1665.0,204,0.8876876876876877,0.09505826792128838,156.0,64
DRIVE,83,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.75,0.08987898587663107,0.09397345910970349,0.2758340703697499,0.09458241884050698,88,198.0,1722.0,208,0.8850174216027874,0.09686492878340916,166.0,28
DRIVE,83,0.1,0.5,GoDag (global grid),global_250,0.038152196534756364,0.09266367226689987,0.2744792082962541,0.09513944802454992,88,198.0,1732.0,209,0.8856812933025404,0.0974219579674521,166.0,0
DRIVE,83,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.21632097382759563,0.09643585681915283,0.2788906333262465,0.09671353525445063,97,228.0,2121.0,210,0.8925035360678925,0.09905299881883262,190.0,79
DRIVE,83,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.341273664735054,0.0981274238552908,0.2811240165535574,0.10193584344747528,96,223.0,2055.0,218,0.8914841849148418,0.10438063463260387,185.0,105
DRIVE,83,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.4407266299101632,0.09931330313258842,0.2827345384766532,0.1020068543026871,98,236.0,2210.0,218,0.893212669683258,0.10437974615976096,197.0,141
DRIVE,83,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.250918350102856,0.09694215151770362,0.2795594939732037,0.09834131073572275,97,230.0,2168.0,211,0.8939114391143912,0.1006570545131395,192.0,99
DRIVE,83,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.47431492523201946,0.0997028636046999,0.28317531223422115,0.10256663763238517,98,236.0,2216.0,219,0.8935018050541517,0.10493757910532407,197.0,61
DRIVE,84,0.1,0.1,GoDag (global grid),global_275,0.01547116243100169,0.09108783610642851,0.27390303551780837,0.08420162846776472,81,199.0,1318.0,191,0.8490136570561456,0.0861728281573212,172.0,0
DRIVE,84,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.08179783504067478,0.09369780144577633,0.2777709163601314,0.08447059450636492,88,219.0,1559.0,191,0.8595253367543297,0.0866002925748218,189.0,71
DRIVE,84,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.35,0.08523037337380712,0.09379969202871348,0.277736943646418,0.08509988293881758,84,207.0,1408.0,193,0.8529829545454546,0.08720052320539794,178.0,38
DRIVE,84,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.08112697071827468,0.0936786611611394,0.27772711639923786,0.0847764535750255,88,220.0,1568.0,191,0.8596938775510204,0.08690615164348238,190.0,72
DRIVE,84,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.08156344580363017,0.09369118958316368,0.27775288529151576,0.08483444155843568,88,219.0,1568.0,191,0.8603316326530612,0.08696413962689256,189.0,72
DRIVE,84,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.4,0.09795900610818076,0.0941365137814843,0.27837978226283994,0.08435954787528799,90,216.0,1449.0,193,0.8509316770186336,0.08637543613935972,187.0,19
DRIVE,84,0.1,0.5,GoDag (global grid),global_250,0.18468945443383167,0.09620205328214054,0.2805921748141402,0.08688385136405732,93,231.0,1615.0,197,0.8569659442724458,0.08904577575090393,198.0,0
DRIVE,84,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.6,0.4924673837883565,0.09991215125161078,0.2856568686363642,0.08806720294591919,96,251.0,1859.0,198,0.8649811726734804,0.09043483888280802,211.0,38
DRIVE,84,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.46646516133664734,0.09960917182246949,0.28513988376553984,0.08885407831213518,94,246.0,1734.0,200,0.8581314878892734,0.09110774588363556,207.0,44
DRIVE,84,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.45879364006468,0.0995190168565401,0.2854117962887438,0.08677159267173838,96,242.0,1765.0,197,0.8628895184135977,0.08905753487775434,205.0,18
DRIVE,84,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.275,0.460061260208502,0.09953390603356399,0.2853858776510812,0.0869114895793424,96,244.0,1803.0,197,0.8646699944536883,0.08919743178535836,207.0,23
DRIVE,84,0.1,0.5,GoCo-dense-knap (tie-level path),global_241.73,0.4974567824518272,0.09997034874455682,0.2855863027433764,0.08772382490356657,95,239.0,1723.0,198,0.861288450377249,0.08994667409111397,204.0,0
DRIVE,85,0.1,0.1,GoDag (global grid),global_250,0.04906438311134198,0.09311192567414076,0.27617957180384345,0.09409360267439319,100,243.0,1895.0,208,0.8717678100263853,0.09621151309430757,201.0,0
DRIVE,85,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.225,0.09151561455770901,0.09399427043901515,0.27695034241096256,0.09409360267439319,100,243.0,1895.0,208,0.8717678100263853,0.09621151309430757,201.0,0
DRIVE,85,0.1,0.1,GoCo-random1 (paper path),global_250,0.0912134997335653,0.09398583060313283,0.27695685756892857,0.09409360267439319,100,243.0,1895.0,208,0.8717678100263853,0.09621151309430757,201.0,0
DRIVE,85,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.175,0.09556122035142883,0.09409900632555984,0.27716086661063105,0.09409865507712731,100,246.0,1943.0,208,0.8733916623777663,0.09627972071303613,202.0,5
DRIVE,85,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.175,0.09266841707195744,0.09402406208948368,0.27702858427773214,0.09409360267439319,100,243.0,1895.0,208,0.8717678100263853,0.09621151309430757,201.0,0
DRIVE,85,0.1,0.1,GoCo-dense-knap (tie-level path),global_245.669,0.08908313585195626,0.09393174145123687,0.27672816545269097,0.0951617445964712,101,247.0,1955.0,210,0.8736572890025576,0.09731958861060104,203.0,0
DRIVE,85,0.1,0.5,GoDag (global grid),global_250,0.04906438311134198,0.09311192567414076,0.27617957180384345,0.09409360267439319,100,243.0,1895.0,208,0.8717678100263853,0.09621151309430757,201.0,0
DRIVE,85,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.29056383635083166,0.09747577370873181,0.28090911855220674,0.09513303112604257,107,275.0,2294.0,209,0.8801220575414124,0.0974356355022056,222.0,77
DRIVE,85,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.43271759563161044,0.09921934374210373,0.2828554082728655,0.09999501430071317,107,275.0,2247.0,219,0.8776145972407655,0.1021743133782708,224.0,117
DRIVE,85,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.4610042378839933,0.09954814154763436,0.2833820788873707,0.09883379664281951,108,282.0,2392.0,216,0.8821070234113713,0.10107000848026428,228.0,145
DRIVE,85,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.3312750201394462,0.09799856899666849,0.28159916295448767,0.09838233289731275,107,277.0,2344.0,215,0.8818259385665529,0.10067870518889288,224.0,99
