dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
Wainberg,13,0.05,0.1,Boger,global_1100,9.559181547473984e-15,0.036617120962412,0.1837903315321857,0.0376082936819971,102.0,163.0,482.0,264.0,0.6618257261410788,0.0385228849321591,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3381742738589212,0.036914460227031105,0.0
Wainberg,13,0.05,0.1,GoDag,global_1100,4.054560047388393e-18,0.0352714464213974,0.1801191162164714,0.0376082936819971,102.0,163.0,482.0,264.0,0.6618257261410788,0.0385228849321591,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3381742738589212,0.03597247100799493,0.0
Wainberg,13,0.05,0.5,Boger,global_1100,9.559181547473984e-15,0.036617120962412,0.1837903315321857,0.0376082936819971,102.0,163.0,482.0,264.0,0.6618257261410788,0.0385228849321591,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3381742738589212,0.036914460227031105,0.0
Wainberg,13,0.05,0.5,GoDag,global_1100,4.054560047388393e-18,0.0352714464213974,0.1801191162164714,0.0376082936819971,102.0,163.0,482.0,264.0,0.6618257261410788,0.0385228849321591,155.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3381742738589212,0.03597247100799493,0.0
Wainberg,13,0.1,0.1,Boger,global_800,0.0018967437122221,0.0922380581460407,0.2819320510236157,0.0975703903615047,174.0,325.0,1653.0,578.0,0.8033877797943134,0.0995626611711355,300.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19661222020568658,0.09383769028716192,0.0
Wainberg,13,0.1,0.1,GoDag,global_800,9.439332401967676e-05,0.0901227111472612,0.2781715909893174,0.0975703903615047,174.0,325.0,1653.0,578.0,0.8033877797943134,0.0995626611711355,300.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19661222020568658,0.09235692060129981,0.0
Wainberg,13,0.1,0.5,Boger,global_800,0.0018967437122221,0.0922380581460407,0.2819320510236157,0.0975703903615047,174.0,325.0,1653.0,578.0,0.8033877797943134,0.0995626611711355,300.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19661222020568658,0.09383769028716192,0.0
Wainberg,13,0.1,0.5,GoDag,global_800,9.439332401967676e-05,0.0901227111472612,0.2781715909893174,0.0975703903615047,174.0,325.0,1653.0,578.0,0.8033877797943134,0.0995626611711355,300.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19661222020568658,0.09235692060129981,0.0
Wainberg,13,0.2,0.1,Boger,global_650,2.0273717612064493e-15,0.1724930678166761,0.3682927327979134,0.1722090982495103,256.0,511.0,3959.0,954.0,0.8709270017681232,0.1760650407530779,447.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1290729982318768,0.17240788054244338,0.0
Wainberg,13,0.2,0.1,GoDag,global_650,5.102674090671431e-19,0.1694031896058863,0.3642293536500016,0.1722090982495103,256.0,511.0,3959.0,954.0,0.8709270017681232,0.1760650407530779,447.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1290729982318768,0.17024492666764965,0.0
Wainberg,13,0.2,0.5,Boger,global_650,2.0273717612064493e-15,0.1724930678166761,0.3682927327979134,0.1722090982495103,256.0,511.0,3959.0,954.0,0.8709270017681232,0.1760650407530779,447.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1290729982318768,0.17240788054244338,0.0
Wainberg,13,0.2,0.5,GoDag,global_650,5.102674090671431e-19,0.1694031896058863,0.3642293536500016,0.1722090982495103,256.0,511.0,3959.0,954.0,0.8709270017681232,0.1760650407530779,447.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1290729982318768,0.17024492666764965,0.0
Wainberg,14,0.05,0.1,Boger,global_1100,8.749620195632324e-17,0.0357783535419924,0.1815192767654799,0.0389147688374835,111.0,163.0,513.0,276.0,0.682261208576998,0.040480126933037,151.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.317738791423002,0.03671923841409806,0.0
Wainberg,14,0.05,0.1,GoDag,global_1100,1.2003613293968524e-19,0.0347115622601551,0.1787501817191796,0.0389147688374835,111.0,163.0,513.0,276.0,0.682261208576998,0.040480126933037,151.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.317738791423002,0.03597247100799491,0.0
Wainberg,14,0.05,0.5,Boger,global_1100,8.749620195632324e-17,0.0357783535419924,0.1815192767654799,0.0389147688374835,111.0,163.0,513.0,276.0,0.682261208576998,0.040480126933037,151.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.317738791423002,0.03671923841409806,0.0
Wainberg,14,0.05,0.5,GoDag,global_1100,1.2003613293968524e-19,0.0347115622601551,0.1787501817191796,0.0389147688374835,111.0,163.0,513.0,276.0,0.682261208576998,0.040480126933037,151.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.317738791423002,0.03597247100799491,0.0
Wainberg,14,0.1,0.1,Boger,global_800,0.0076072228220589,0.0934572581622302,0.2834308896125119,0.0947746857120146,184.0,313.0,1621.0,574.0,0.8069093152375078,0.0967176895841811,289.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19309068476249225,0.09385246974453225,0.0
Wainberg,14,0.1,0.1,GoDag,global_800,0.0005577819882393,0.0913207980348592,0.2799690874188592,0.0947746857120146,184.0,313.0,1621.0,574.0,0.8069093152375078,0.0967176895841811,289.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19309068476249225,0.09235692060129977,0.0
Wainberg,14,0.1,0.5,Boger,global_800,0.0076072228220589,0.0934572581622302,0.2834308896125119,0.0947746857120146,184.0,313.0,1621.0,574.0,0.8069093152375078,0.0967176895841811,289.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19309068476249225,0.09385246974453225,0.0
Wainberg,14,0.1,0.5,GoDag,global_800,0.0005577819882393,0.0913207980348592,0.2799690874188592,0.0947746857120146,184.0,313.0,1621.0,574.0,0.8069093152375078,0.0967176895841811,289.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19309068476249225,0.09235692060129977,0.0
Wainberg,14,0.2,0.1,Boger,global_650,1.0769875471377344e-15,0.1722516372810655,0.3678289301735577,0.1737451213303876,256.0,497.0,3959.0,964.0,0.874463248295024,0.1766284126403111,438.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12553675170497602,0.17269966358381897,0.0
Wainberg,14,0.2,0.1,GoDag,global_650,7.773870104370338e-20,0.1687449336944177,0.3635053635987753,0.1737451213303876,256.0,497.0,3959.0,964.0,0.874463248295024,0.1766284126403111,438.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12553675170497602,0.17024492666764965,0.0
Wainberg,14,0.2,0.5,Boger,global_650,1.0769875471377344e-15,0.1722516372810655,0.3678289301735577,0.1737451213303876,256.0,497.0,3959.0,964.0,0.874463248295024,0.1766284126403111,438.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12553675170497602,0.17269966358381897,0.0
Wainberg,14,0.2,0.5,GoDag,global_650,7.773870104370338e-20,0.1687449336944177,0.3635053635987753,0.1737451213303876,256.0,497.0,3959.0,964.0,0.874463248295024,0.1766284126403111,438.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12553675170497602,0.17024492666764965,0.0
Wainberg,15,0.05,0.1,Boger,global_1100,3.2429321998221287e-10,0.0388782648100112,0.1892837731446223,0.032630974202782,115.0,177.0,442.0,252.0,0.5995475113122172,0.0332465644638062,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.4004524886877828,0.03700415673751203,0.0
Wainberg,15,0.05,0.1,GoDag,global_1100,4.909590515155826e-13,0.0374044547148598,0.1856704018217844,0.032630974202782,115.0,177.0,442.0,252.0,0.5995475113122172,0.0332465644638062,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.4004524886877828,0.035972471007994875,0.0
Wainberg,15,0.05,0.5,Boger,global_1100,3.2429321998221287e-10,0.0388782648100112,0.1892837731446223,0.032630974202782,115.0,177.0,442.0,252.0,0.5995475113122172,0.0332465644638062,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.4004524886877828,0.03700415673751203,0.0
Wainberg,15,0.05,0.5,GoDag,global_1100,4.909590515155826e-13,0.0374044547148598,0.1856704018217844,0.032630974202782,115.0,177.0,442.0,252.0,0.5995475113122172,0.0332465644638062,171.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.4004524886877828,0.035972471007994875,0.0
Wainberg,15,0.1,0.1,Boger,global_800,0.0694869818868199,0.0959574803332602,0.2872765453155409,0.0893206405754127,182.0,317.0,1529.0,542.0,0.7926749509483323,0.0908834860546521,298.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2073250490516677,0.09396651244845068,0.0
Wainberg,15,0.1,0.1,GoDag,global_800,0.009311568373385,0.0936581050045788,0.2833987871683145,0.0893206405754127,182.0,317.0,1529.0,542.0,0.7926749509483323,0.0908834860546521,298.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2073250490516677,0.09235692060129978,0.0
Wainberg,15,0.1,0.5,Boger,global_800,0.0694869818868199,0.0959574803332602,0.2872765453155409,0.0893206405754127,182.0,317.0,1529.0,542.0,0.7926749509483323,0.0908834860546521,298.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2073250490516677,0.09396651244845068,0.0
Wainberg,15,0.1,0.5,GoDag,global_800,0.009311568373385,0.0936581050045788,0.2833987871683145,0.0893206405754127,182.0,317.0,1529.0,542.0,0.7926749509483323,0.0908834860546521,298.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2073250490516677,0.09235692060129978,0.0
Wainberg,15,0.2,0.1,Boger,global_650,1.2727349798150038e-12,0.1753306391267523,0.3705191634346292,0.1659743339295073,256.0,486.0,3810.0,926.0,0.8724409448818897,0.1694436417652766,423.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12755905511811028,0.1725238660468139,0.0
Wainberg,15,0.2,0.1,GoDag,global_650,5.622741997171966e-16,0.1720750703356416,0.3664597834035539,0.1659743339295073,256.0,486.0,3810.0,926.0,0.8724409448818897,0.1694436417652766,423.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12755905511811028,0.17024492666764968,0.0
Wainberg,15,0.2,0.5,Boger,global_650,1.2727349798150038e-12,0.1753306391267523,0.3705191634346292,0.1659743339295073,256.0,486.0,3810.0,926.0,0.8724409448818897,0.1694436417652766,423.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12755905511811028,0.1725238660468139,0.0
Wainberg,15,0.2,0.5,GoDag,global_650,5.622741997171966e-16,0.1720750703356416,0.3664597834035539,0.1659743339295073,256.0,486.0,3810.0,926.0,0.8724409448818897,0.1694436417652766,423.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12755905511811028,0.17024492666764968,0.0
Wainberg,16,0.05,0.1,Boger,global_1100,1.3083764552593429e-12,0.0376478045876912,0.185625262868256,0.0349218075117666,89.0,128.0,404.0,242.0,0.6831683168316832,0.0361178114494476,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3168316831683168,0.036830039984314555,0.0
Wainberg,16,0.05,0.1,GoDag,global_1100,2.6573842003497938e-15,0.0364227282117874,0.1825776331530892,0.0349218075117666,89.0,128.0,404.0,242.0,0.6831683168316832,0.0361178114494476,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3168316831683168,0.035972471007994916,0.0
Wainberg,16,0.05,0.5,Boger,global_1100,1.3083764552593429e-12,0.0376478045876912,0.185625262868256,0.0349218075117666,89.0,128.0,404.0,242.0,0.6831683168316832,0.0361178114494476,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3168316831683168,0.036830039984314555,0.0
Wainberg,16,0.05,0.5,GoDag,global_1100,2.6573842003497938e-15,0.0364227282117874,0.1825776331530892,0.0349218075117666,89.0,128.0,404.0,242.0,0.6831683168316832,0.0361178114494476,119.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3168316831683168,0.035972471007994916,0.0
Wainberg,16,0.1,0.1,Boger,global_800,0.0151461445243737,0.0941456774096024,0.284163056923394,0.0934215411040641,166.0,278.0,1555.0,550.0,0.8212218649517685,0.0951112811420224,256.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17877813504823148,0.09392844568770545,0.0
Wainberg,16,0.1,0.1,GoDag,global_800,0.0012027758082937,0.091900682183961,0.280602964321632,0.0934215411040641,166.0,278.0,1555.0,550.0,0.8212218649517685,0.0951112811420224,256.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17877813504823148,0.09235692060129977,0.0
Wainberg,16,0.1,0.5,Boger,global_800,0.0151461445243737,0.0941456774096024,0.284163056923394,0.0934215411040641,166.0,278.0,1555.0,550.0,0.8212218649517685,0.0951112811420224,256.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17877813504823148,0.09392844568770545,0.0
Wainberg,16,0.1,0.5,GoDag,global_800,0.0012027758082937,0.091900682183961,0.280602964321632,0.0934215411040641,166.0,278.0,1555.0,550.0,0.8212218649517685,0.0951112811420224,256.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.17877813504823148,0.09235692060129977,0.0
Wainberg,16,0.2,0.1,Boger,global_650,5.80291786802243e-14,0.1739409951433841,0.3692175499320023,0.1697959055366924,250.0,471.0,3979.0,933.0,0.8816285498869063,0.1726863399248628,409.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11837145011309369,0.17269752075079794,0.0
Wainberg,16,0.2,0.1,GoDag,global_650,8.397794801945408e-18,0.1704373526913902,0.3650950478760954,0.1697959055366924,250.0,471.0,3979.0,933.0,0.8816285498869063,0.1726863399248628,409.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11837145011309369,0.17024492666764968,0.0
Wainberg,16,0.2,0.5,Boger,global_650,5.80291786802243e-14,0.1739409951433841,0.3692175499320023,0.1697959055366924,250.0,471.0,3979.0,933.0,0.8816285498869063,0.1726863399248628,409.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11837145011309369,0.17269752075079794,0.0
Wainberg,16,0.2,0.5,GoDag,global_650,8.397794801945408e-18,0.1704373526913902,0.3650950478760954,0.1697959055366924,250.0,471.0,3979.0,933.0,0.8816285498869063,0.1726863399248628,409.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.11837145011309369,0.17024492666764968,0.0
Wainberg,17,0.05,0.1,Boger,global_1100,1.6706072246987698e-14,0.0367354579207887,0.1838959217199984,0.0372969808773231,106.0,168.0,501.0,264.0,0.6646706586826348,0.0382467487118525,162.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33532934131736525,0.03690390769716327,0.0
Wainberg,17,0.05,0.1,GoDag,global_1100,9.718903659972937e-18,0.035404858149739,0.180607742798161,0.0372969808773231,106.0,168.0,501.0,264.0,0.6646706586826348,0.0382467487118525,162.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33532934131736525,0.03597247100799489,0.0
Wainberg,17,0.05,0.5,Boger,global_1100,1.6706072246987698e-14,0.0367354579207887,0.1838959217199984,0.0372969808773231,106.0,168.0,501.0,264.0,0.6646706586826348,0.0382467487118525,162.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33532934131736525,0.03690390769716327,0.0
Wainberg,17,0.05,0.5,GoDag,global_1100,9.718903659972937e-18,0.035404858149739,0.180607742798161,0.0372969808773231,106.0,168.0,501.0,264.0,0.6646706586826348,0.0382467487118525,162.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.33532934131736525,0.03597247100799489,0.0
Wainberg,17,0.1,0.1,Boger,global_800,0.0105184813994674,0.0937653136980085,0.2841225529149531,0.0938425892881448,183.0,333.0,1668.0,561.0,0.8003597122302158,0.095998849988663,310.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19964028776978415,0.09378849539650576,0.0
Wainberg,17,0.1,0.1,GoDag,global_800,0.0009634966137432,0.0917202438431348,0.280723294097453,0.0938425892881448,183.0,333.0,1668.0,561.0,0.8003597122302158,0.095998849988663,310.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19964028776978415,0.09235692060129977,0.0
Wainberg,17,0.1,0.5,Boger,global_800,0.0105184813994674,0.0937653136980085,0.2841225529149531,0.0938425892881448,183.0,333.0,1668.0,561.0,0.8003597122302158,0.095998849988663,310.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19964028776978415,0.09378849539650576,0.0
Wainberg,17,0.1,0.5,GoDag,global_800,0.0009634966137432,0.0917202438431348,0.280723294097453,0.0938425892881448,183.0,333.0,1668.0,561.0,0.8003597122302158,0.095998849988663,310.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19964028776978415,0.09235692060129977,0.0
Wainberg,17,0.2,0.1,Boger,global_650,3.9942672102578593e-13,0.174761520484368,0.3705673854579324,0.1678053969073114,263.0,507.0,4012.0,921.0,0.8736291126620139,0.170771665342778,446.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12637088733798607,0.17267477149689842,0.0
Wainberg,17,0.2,0.1,GoDag,global_650,8.89569969977114e-17,0.1712903763786195,0.3665260603183645,0.1678053969073114,263.0,507.0,4012.0,921.0,0.8736291126620139,0.170771665342778,446.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12637088733798607,0.17024492666764965,0.0
Wainberg,17,0.2,0.5,Boger,global_650,3.9942672102578593e-13,0.174761520484368,0.3705673854579324,0.1678053969073114,263.0,507.0,4012.0,921.0,0.8736291126620139,0.170771665342778,446.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12637088733798607,0.17267477149689842,0.0
Wainberg,17,0.2,0.5,GoDag,global_650,8.89569969977114e-17,0.1712903763786195,0.3665260603183645,0.1678053969073114,263.0,507.0,4012.0,921.0,0.8736291126620139,0.170771665342778,446.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12637088733798607,0.17024492666764965,0.0
Wainberg,18,0.05,0.1,Boger,global_1100,1.8132704360983362e-14,0.0367506762505569,0.1839428170283784,0.0369566055561178,119.0,198.0,499.0,275.0,0.6032064128256514,0.0382112371344111,190.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39679358717434865,0.03681245243453484,0.0
Wainberg,18,0.05,0.1,GoDag,global_1100,2.259483160540444e-17,0.0355507244912613,0.180900198506373,0.0369566055561178,119.0,198.0,499.0,275.0,0.6032064128256514,0.0382112371344111,190.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39679358717434865,0.035972471007994875,0.0
Wainberg,18,0.05,0.5,Boger,global_1100,1.8132704360983362e-14,0.0367506762505569,0.1839428170283784,0.0369566055561178,119.0,198.0,499.0,275.0,0.6032064128256514,0.0382112371344111,190.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39679358717434865,0.03681245243453484,0.0
Wainberg,18,0.05,0.5,GoDag,global_1100,2.259483160540444e-17,0.0355507244912613,0.180900198506373,0.0369566055561178,119.0,198.0,499.0,275.0,0.6032064128256514,0.0382112371344111,190.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.39679358717434865,0.035972471007994875,0.0
Wainberg,18,0.1,0.1,Boger,global_800,0.0118363496187298,0.0938805816708572,0.2844066590013232,0.0926004990340914,192.0,377.0,1651.0,568.0,0.7716535433070866,0.0957298751664141,347.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22834645669291342,0.09349657308956073,0.0
Wainberg,18,0.1,0.1,GoDag,global_800,0.0019068308542899,0.092252536139056,0.2815681660871882,0.0926004990340914,192.0,377.0,1651.0,568.0,0.7716535433070866,0.0957298751664141,347.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22834645669291342,0.09235692060129976,0.0
Wainberg,18,0.1,0.5,Boger,global_800,0.0118363496187298,0.0938805816708572,0.2844066590013232,0.0926004990340914,192.0,377.0,1651.0,568.0,0.7716535433070866,0.0957298751664141,347.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22834645669291342,0.09349657308956073,0.0
Wainberg,18,0.1,0.5,GoDag,global_800,0.0019068308542899,0.092252536139056,0.2815681660871882,0.0926004990340914,192.0,377.0,1651.0,568.0,0.7716535433070866,0.0957298751664141,347.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.22834645669291342,0.09235692060129976,0.0
Wainberg,18,0.2,0.1,Boger,global_650,9.897255217809833e-14,0.1741272159211887,0.3701215766184409,0.1684376397946556,267.0,562.0,3898.0,935.0,0.8558234992303746,0.1722517985742069,500.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1441765007696254,0.1724204151305395,0.0
Wainberg,18,0.2,0.1,GoDag,global_650,4.3690853520580533e-17,0.1710194314799006,0.3662195714997842,0.1684376397946556,267.0,562.0,3898.0,935.0,0.8558234992303746,0.1722517985742069,500.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1441765007696254,0.1702449266676497,0.0
Wainberg,18,0.2,0.5,Boger,global_650,9.897255217809833e-14,0.1741272159211887,0.3701215766184409,0.1684376397946556,267.0,562.0,3898.0,935.0,0.8558234992303746,0.1722517985742069,500.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1441765007696254,0.1724204151305395,0.0
Wainberg,18,0.2,0.5,GoDag,global_650,4.3690853520580533e-17,0.1710194314799006,0.3662195714997842,0.1684376397946556,267.0,562.0,3898.0,935.0,0.8558234992303746,0.1722517985742069,500.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1441765007696254,0.1702449266676497,0.0
Wainberg,19,0.05,0.1,Boger,global_1100,7.380452332290322e-14,0.037016315259007,0.1847540449755077,0.0362370768274975,111.0,173.0,496.0,265.0,0.6512096774193549,0.0375913754042667,161.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.34879032258064513,0.036782553597078924,0.0
Wainberg,19,0.05,0.1,GoDag,global_1100,1.3769933106766799e-16,0.0358590753519888,0.1816897254583665,0.0362370768274975,111.0,173.0,496.0,265.0,0.6512096774193549,0.0375913754042667,161.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.34879032258064513,0.035972471007994895,0.0
Wainberg,19,0.05,0.5,Boger,global_1100,7.380452332290322e-14,0.037016315259007,0.1847540449755077,0.0362370768274975,111.0,173.0,496.0,265.0,0.6512096774193549,0.0375913754042667,161.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.34879032258064513,0.036782553597078924,0.0
Wainberg,19,0.05,0.5,GoDag,global_1100,1.3769933106766799e-16,0.0358590753519888,0.1816897254583665,0.0362370768274975,111.0,173.0,496.0,265.0,0.6512096774193549,0.0375913754042667,161.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.34879032258064513,0.035972471007994895,0.0
Wainberg,19,0.1,0.1,Boger,global_800,0.0013896105144848,0.0919959220264306,0.2813656286200269,0.0989275007917942,175.0,325.0,1718.0,588.0,0.810826542491269,0.1001276795203145,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18917345750873105,0.0940753078812041,0.0
Wainberg,19,0.1,0.1,GoDag,global_800,3.650648982775407e-05,0.0895411274625007,0.2772707454795616,0.0989275007917942,175.0,325.0,1718.0,588.0,0.810826542491269,0.1001276795203145,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18917345750873105,0.09235692060129978,0.0
Wainberg,19,0.1,0.5,Boger,global_800,0.0013896105144848,0.0919959220264306,0.2813656286200269,0.0989275007917942,175.0,325.0,1718.0,588.0,0.810826542491269,0.1001276795203145,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18917345750873105,0.0940753078812041,0.0
Wainberg,19,0.1,0.5,GoDag,global_800,3.650648982775407e-05,0.0895411274625007,0.2772707454795616,0.0989275007917942,175.0,325.0,1718.0,588.0,0.810826542491269,0.1001276795203145,302.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18917345750873105,0.09235692060129978,0.0
Wainberg,19,0.2,0.1,Boger,global_650,1.3200905920876892e-14,0.1732631659703989,0.3691885362366566,0.1715913744019828,264.0,503.0,4109.0,953.0,0.8775857872961791,0.1742680367033609,442.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12241421270382091,0.17276164966983187,0.0
Wainberg,19,0.2,0.1,GoDag,global_650,1.1512431487509188e-18,0.1696679124341773,0.3648552086162894,0.1715913744019828,264.0,503.0,4109.0,953.0,0.8775857872961791,0.1742680367033609,442.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12241421270382091,0.17024492666764968,0.0
Wainberg,19,0.2,0.5,Boger,global_650,1.3200905920876892e-14,0.1732631659703989,0.3691885362366566,0.1715913744019828,264.0,503.0,4109.0,953.0,0.8775857872961791,0.1742680367033609,442.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12241421270382091,0.17276164966983187,0.0
Wainberg,19,0.2,0.5,GoDag,global_650,1.1512431487509188e-18,0.1696679124341773,0.3648552086162894,0.1715913744019828,264.0,503.0,4109.0,953.0,0.8775857872961791,0.1742680367033609,442.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12241421270382091,0.17024492666764968,0.0
Wainberg,20,0.05,0.1,Boger,global_1100,1.9586835579378548e-11,0.0382236967243351,0.1874099005002629,0.0340528620785175,99.0,154.0,453.0,244.0,0.6600441501103753,0.0347739820989338,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3399558498896247,0.036972499146021576,0.0
Wainberg,20,0.05,0.1,GoDag,global_1100,2.153255339124549e-14,0.0367951109417742,0.1838684067882446,0.0340528620785175,99.0,154.0,453.0,244.0,0.6600441501103753,0.0347739820989338,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3399558498896247,0.0359724710079949,0.0
Wainberg,20,0.05,0.5,Boger,global_1100,1.9586835579378548e-11,0.0382236967243351,0.1874099005002629,0.0340528620785175,99.0,154.0,453.0,244.0,0.6600441501103753,0.0347739820989338,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3399558498896247,0.036972499146021576,0.0
Wainberg,20,0.05,0.5,GoDag,global_1100,2.153255339124549e-14,0.0367951109417742,0.1838684067882446,0.0340528620785175,99.0,154.0,453.0,244.0,0.6600441501103753,0.0347739820989338,148.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3399558498896247,0.0359724710079949,0.0
Wainberg,20,0.1,0.1,Boger,global_800,0.0436255517427197,0.0953480176447032,0.2860359877117353,0.0911708638958912,166.0,289.0,1536.0,541.0,0.8118489583333334,0.0923056514165531,275.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18815104166666663,0.09409492441551039,0.0
Wainberg,20,0.1,0.1,GoDag,global_800,0.0039070121471086,0.0928651999672753,0.2820323307652903,0.0911708638958912,166.0,289.0,1536.0,541.0,0.8118489583333334,0.0923056514165531,275.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18815104166666663,0.09235692060129974,0.0
Wainberg,20,0.1,0.5,Boger,global_800,0.0436255517427197,0.0953480176447032,0.2860359877117353,0.0911708638958912,166.0,289.0,1536.0,541.0,0.8118489583333334,0.0923056514165531,275.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18815104166666663,0.09409492441551039,0.0
Wainberg,20,0.1,0.5,GoDag,global_800,0.0039070121471086,0.0928651999672753,0.2820323307652903,0.0911708638958912,166.0,289.0,1536.0,541.0,0.8118489583333334,0.0923056514165531,275.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.18815104166666663,0.09235692060129974,0.0
Wainberg,20,0.2,0.1,Boger,global_650,5.928626953559162e-11,0.1772043600168979,0.372123820661932,0.1633510661023284,253.0,469.0,3811.0,907.0,0.8769351876147993,0.1650713627105174,425.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12306481238520073,0.17304854726729488,0.0
Wainberg,20,0.2,0.1,GoDag,global_650,8.702976499696136e-15,0.1731992601841558,0.3674828302898537,0.1633510661023284,253.0,469.0,3811.0,907.0,0.8769351876147993,0.1650713627105174,425.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12306481238520073,0.17024492666764965,0.0
