dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
Wainberg,25,0.1,0.1,GoCo1block-random,,0.0676035356933171,0.0955862405274479,0.2859434303139009,0.0923177695128004,173.66666666666666,328.6666666666667,1613.6666666666667,551.3333333333334,0.796321500976218,0.0940909207242524,304.3333333333333,29.0,0.0,all_methods_harmonised_100splits.csv,0.203678499023782,0.0944968268329421,0.0
Wainberg,25,0.1,0.5,GoCo1block-random,,0.3720036658166105,0.0990087680563439,0.2905306167689717,0.0959235092144618,177.0,333.0,1676.6666666666667,570.0,0.8013785136585247,0.0976748844430183,308.6666666666667,57.333333333333336,0.0,all_methods_harmonised_100splits.csv,0.19862148634147525,0.09798042078987627,0.0
Wainberg,25,0.2,0.1,GoCo1block-random,,0.0627643077200069,0.1938750007586861,0.385078790424062,0.1902465927463736,255.33333333333331,510.3333333333333,4111.666666666667,1034.6666666666667,0.8758729499889424,0.1936497335808763,441.0,178.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.12412705001105762,0.19266561650526814,0.0
Wainberg,25,0.2,0.5,GoCo1block-random,,0.2072031624573439,0.1964762328546828,0.387090092026161,0.1932465761314972,256.0,511.3333333333333,4160.0,1048.6666666666667,0.8770804228688359,0.1966448313266613,441.6666666666667,199.66666666666663,0.0,all_methods_harmonised_100splits.csv,0.12291957713116408,0.1953997563471588,0.0
Wainberg,26,0.05,0.1,GoCo1block-random,,0.0553332258082315,0.0464828521666308,0.2058862578421836,0.0474118839902717,129.33333333333334,228.0,666.0,328.6666666666667,0.657684799757552,0.0485117385931552,216.66666666666663,85.0,0.0,all_methods_harmonised_100splits.csv,0.342315200242448,0.046792507655931584,0.0
Wainberg,26,0.05,0.5,GoCo1block-random,,0.298987443010568,0.0485454621211772,0.2101365873833089,0.0491797739491275,130.33333333333334,232.0,691.0,337.3333333333333,0.6641998886661055,0.0502796285520109,220.66666666666663,100.33333333333331,0.0,all_methods_harmonised_100splits.csv,0.33580011133389454,0.04875688452292384,0.0
Wainberg,26,0.1,0.1,GoCo1block-random,,0.0552551175715228,0.0952209244400292,0.2850436438420582,0.0941698996703198,181.66666666666663,354.3333333333333,1695.6666666666667,563.3333333333334,0.7910266900732609,0.0958267727263184,327.6666666666667,29.666666666666668,0.0,all_methods_harmonised_100splits.csv,0.20897330992673913,0.09487060749603461,0.0
Wainberg,26,0.1,0.5,GoCo1block-random,,0.4652502313804705,0.0997391649043663,0.2911393477544362,0.0977389222251826,184.33333333333331,358.3333333333333,1765.3333333333333,581.0,0.7970042548136921,0.0994245228245571,331.0,59.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.20299574518630792,0.09907246424914488,0.0
Wainberg,26,0.2,0.1,GoCo1block-random,,0.0317523784037724,0.1909356811372936,0.3820350497301854,0.1943172396332197,253.33333333333331,522.3333333333334,4320.333333333333,1051.6666666666667,0.8790814268586381,0.1969900473174421,464.0,175.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.1209185731413619,0.19206278800705776,0.0
Wainberg,26,0.2,0.5,GoCo1block-random,,0.1983494941067255,0.1964383245658087,0.3863429892852361,0.2003462955322097,253.66666666666663,523.3333333333334,4407.666666666667,1080.0,0.8812666366019677,0.2030831539173392,464.6666666666667,216.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.11873336339803231,0.1977408899150038,0.0
Wainberg,27,0.05,0.1,GoCo1block-random,,0.0704683500341888,0.0468562708619962,0.206174571065997,0.0415240340212636,115.0,162.33333333333334,532.6666666666666,293.6666666666667,0.6952167454892616,0.0427327406149348,153.66666666666666,71.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.3047832545107384,0.045078983619548714,0.0
Wainberg,27,0.05,0.5,GoCo1block-random,,0.3127297624601748,0.048886429652504,0.2103756685750976,0.0446919521239045,115.66666666666669,166.0,568.6666666666666,308.3333333333333,0.7079212961656672,0.0458039231047996,157.33333333333334,91.0,0.0,all_methods_harmonised_100splits.csv,0.29207870383433276,0.047488368834318666,0.0
Wainberg,27,0.1,0.1,GoCo1block-random,,0.075877809834157,0.0957436797132988,0.2860712872862054,0.0907768207217328,194.33333333333331,322.6666666666667,1609.6666666666667,560.0,0.799529166212685,0.0931665869630203,300.0,23.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.200470833787315,0.09408817651934595,0.0
Wainberg,27,0.1,0.5,GoCo1block-random,,0.4347130939054526,0.0995082939046589,0.2911139774886979,0.0938083724453845,196.33333333333331,326.3333333333333,1666.6666666666667,574.3333333333334,0.8041808359320634,0.0961676523072635,303.0,49.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.19581916406793665,0.09760845374468408,0.0
Wainberg,27,0.2,0.1,GoCo1block-random,,0.0392407586737576,0.1927441170534185,0.3840452944768608,0.1860208978180108,278.0,523.6666666666666,4221.666666666667,1024.0,0.8759576362989631,0.1900754616542994,449.6666666666667,146.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.12404236370103694,0.19050320163045956,0.0
Wainberg,27,0.2,0.5,GoCo1block-random,,0.2110771754662599,0.1964420826589975,0.3869707661086128,0.1893828396486366,278.0,523.6666666666666,4268.333333333333,1039.6666666666667,0.877302028106144,0.1934374034849252,449.6666666666667,169.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.122697971893856,0.19408916719061273,0.0
Wainberg,28,0.05,0.1,GoCo1block-random,,0.0344345036915728,0.0460167214888146,0.204828949493996,0.0502897881320529,129.0,212.0,688.6666666666666,342.3333333333333,0.6919423534785949,0.051506898022451,201.33333333333331,84.66666666666667,1.0,all_methods_harmonised_100splits.csv,0.3080576465214051,0.04744097683567798,0.0
Wainberg,28,0.05,0.5,GoCo1block-random,,0.186172730975032,0.0475496726105925,0.208090373132117,0.0524285245936798,130.0,214.33333333333331,716.6666666666666,353.0,0.7005097858308869,0.0536925366007612,203.0,101.66666666666669,1.0,all_methods_harmonised_100splits.csv,0.29949021416911314,0.04917584219876468,0.0
Wainberg,28,0.1,0.1,GoCo1block-random,,0.0744383554367656,0.0956930948020344,0.2865822166216624,0.1022482997992965,191.66666666666663,362.0,1772.6666666666667,609.6666666666666,0.7957569863834862,0.1045046458866033,337.0,47.66666666666666,1.0,all_methods_harmonised_100splits.csv,0.20424301361651376,0.09787800941877924,0.0
Wainberg,28,0.1,0.5,GoCo1block-random,,0.4540682523604566,0.0996506966605673,0.2918723837308841,0.1051896065358238,194.33333333333331,366.0,1828.0,624.0,0.7997713874466338,0.1075163057960587,340.3333333333333,76.0,1.0,all_methods_harmonised_100splits.csv,0.20022861255336621,0.10149687006816248,1.0
Wainberg,28,0.2,0.1,GoCo1block-random,,0.0062182330158362,0.189369801363366,0.3817964057664187,0.1959220034878717,273.3333333333333,556.6666666666666,4331.666666666667,1071.0,0.8714759843493183,0.1998389688149708,483.6666666666667,157.0,0.0,all_methods_harmonised_100splits.csv,0.12852401565068172,0.19155371509294097,0.0
Wainberg,28,0.2,0.5,GoCo1block-random,,0.1953079259369921,0.1965462741761112,0.3874424422304204,0.2039500830842587,274.3333333333333,558.3333333333334,4448.0,1109.0,0.874465010178166,0.2079601467527952,484.6666666666667,212.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.12553498982183398,0.19901403686389194,0.0
Wainberg,29,0.05,0.1,GoCo1block-random,,0.0745994463810059,0.0468800480606804,0.2070009115523083,0.0466952714526537,117.33333333333331,196.33333333333331,595.0,315.6666666666667,0.6700764024202646,0.047519576124741,188.0,78.0,0.0,all_methods_harmonised_100splits.csv,0.32992359757973544,0.04681846019090688,0.0
Wainberg,29,0.05,0.5,GoCo1block-random,,0.2400823757103599,0.048163857988038,0.2096008649078213,0.0481582266015561,117.33333333333331,198.0,615.3333333333334,322.0,0.6781390587924991,0.0489561488337953,189.66666666666663,89.0,0.0,all_methods_harmonised_100splits.csv,0.32186094120750086,0.048161980991263384,0.0
Wainberg,29,0.1,0.1,GoCo1block-random,,0.0605312986226747,0.0953936178834299,0.2858222732463912,0.0991816191584294,190.66666666666663,349.3333333333333,1662.0,592.0,0.7898067000944698,0.1012261960546946,321.3333333333333,25.0,0.0,all_methods_harmonised_100splits.csv,0.21019329990553015,0.09665619614870936,0.0
Wainberg,29,0.1,0.5,GoCo1block-random,,0.3970812341431209,0.0992123021213752,0.2909720295565933,0.1025105104525498,192.66666666666663,351.6666666666667,1709.3333333333333,608.0,0.7942350176056383,0.1046606171082071,323.0,51.333333333333336,1.0,all_methods_harmonised_100splits.csv,0.2057649823943617,0.10031162755740089,1.0
Wainberg,29,0.2,0.1,GoCo1block-random,,0.0270207007820939,0.1923549705752384,0.3835561732002651,0.1978924236903382,267.0,533.3333333333334,4241.333333333333,1076.6666666666667,0.8742373652663135,0.2009701702769452,473.0,176.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.12576263473368654,0.19420065843027484,0.0
Wainberg,29,0.2,0.5,GoCo1block-random,,0.1789915650455797,0.1963338359353377,0.3866241256122897,0.2015742397409409,267.6666666666667,534.3333333333334,4305.333333333333,1094.0,0.8758791270545617,0.2047223395004761,473.3333333333333,206.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.12412087294543828,0.1980805143195057,0.0
Wainberg,30,0.05,0.1,GoCo1block-random,,0.0436157493797967,0.0453521279946175,0.2030212908444021,0.043115454786594,99.33333333333331,181.66666666666663,587.6666666666666,288.3333333333333,0.6905997532697296,0.0440663951665971,173.0,71.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.30940024673027045,0.044606622707272066,0.0
Wainberg,30,0.05,0.5,GoCo1block-random,,0.1907649777424936,0.048050082887977,0.2086778220744907,0.046134778461586,99.66666666666669,183.33333333333331,619.0,302.0,0.7036816466379223,0.0470798560785763,174.66666666666666,94.33333333333331,0.0,all_methods_harmonised_100splits.csv,0.2963183533620777,0.04741169299193475,0.0
Wainberg,30,0.1,0.1,GoCo1block-random,,0.0587704481724676,0.0953890771482987,0.285161407593115,0.0952546868194955,160.0,300.6666666666667,1554.6666666666667,559.6666666666666,0.806603528306003,0.0970255405264294,277.0,27.0,0.0,all_methods_harmonised_100splits.csv,0.19339647169399699,0.0953442835234046,0.0
Wainberg,30,0.1,0.5,GoCo1block-random,,0.4133170137429183,0.0993384065179952,0.2905196718251044,0.0989317009861045,163.66666666666666,306.6666666666667,1623.6666666666667,578.6666666666666,0.81111207766575,0.1008954396427088,281.3333333333333,60.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.18888792233425,0.09920284754436888,0.0
Wainberg,30,0.2,0.1,GoCo1block-random,,0.0135768693032677,0.1910851889635079,0.3822758196558869,0.1957050293728036,245.66666666666663,490.3333333333333,4083.6666666666665,1055.3333333333333,0.8799278094670014,0.1985819180854701,431.0,166.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.12007219053299856,0.19262502743408427,0.0
Wainberg,30,0.2,0.5,GoCo1block-random,,0.3068783968931977,0.1978097416745895,0.3875146784898014,0.2036367260969035,246.0,491.3333333333333,4207.333333333333,1092.0,0.8832197617920956,0.2064967651082121,432.0,225.0,1.0,all_methods_harmonised_100splits.csv,0.1167802382079044,0.1997519331760263,0.0
Wainberg,31,0.05,0.1,GoCo1block-random,,0.0352266410424576,0.0460484113262119,0.2053387476094899,0.0443417902936809,117.33333333333331,186.66666666666663,573.0,306.3333333333333,0.673932969610969,0.0457541302341322,174.66666666666666,64.66666666666667,0.0,all_methods_harmonised_100splits.csv,0.32606703038903095,0.04547957766795429,0.0
Wainberg,31,0.05,0.5,GoCo1block-random,,0.3897727868358829,0.049382897549939,0.2123560062828656,0.0484590853841072,118.0,193.0,632.0,323.6666666666667,0.6944039283307734,0.0497400994012002,180.66666666666663,96.66666666666669,0.0,all_methods_harmonised_100splits.csv,0.30559607166922664,0.0490749818241767,0.0
Wainberg,31,0.1,0.1,GoCo1block-random,,0.0636301663883568,0.0953627920743847,0.2859574830658717,0.1001144769027948,181.33333333333331,348.6666666666667,1727.0,590.0,0.7980951493324399,0.1018614963418289,324.3333333333333,30.666666666666668,1.0,all_methods_harmonised_100splits.csv,0.20190485066756014,0.09694657559299229,0.0
Wainberg,31,0.1,0.5,GoCo1block-random,,0.4799212380409821,0.0998488283164476,0.2919655871775182,0.1041397986192147,184.33333333333331,355.0,1796.6666666666667,610.0,0.802374811201123,0.1059595163347047,329.6666666666667,65.66666666666667,1.0,all_methods_harmonised_100splits.csv,0.19762518879887703,0.10127905112999039,1.0
Wainberg,31,0.2,0.1,GoCo1block-random,,0.0255596514176176,0.1921737966436299,0.3837185791226233,0.1865494770873392,265.6666666666667,536.0,4279.0,1016.6666666666666,0.8747365539627352,0.1887489365482189,480.0,136.0,0.0,all_methods_harmonised_100splits.csv,0.1252634460372648,0.19029915534516315,0.0
Wainberg,31,0.2,0.5,GoCo1block-random,,0.2294004106989243,0.1968772496992341,0.3873973491398328,0.1915912658879822,266.0,536.3333333333334,4352.666666666667,1040.0,0.8767761424279962,0.1937897413899848,480.3333333333333,172.0,0.0,all_methods_harmonised_100splits.csv,0.12322385757200383,0.19511537904867401,0.0
Wainberg,32,0.05,0.1,GoCo1block-random,,0.0213382441589447,0.0453131802440096,0.203782529508571,0.0484695114720566,124.33333333333331,204.0,652.6666666666666,326.3333333333333,0.6873675414945799,0.0498898638624908,186.66666666666663,77.66666666666667,0.0,all_methods_harmonised_100splits.csv,0.3126324585054201,0.04636521663926016,0.0
Wainberg,32,0.05,0.5,GoCo1block-random,,0.2929420137152155,0.0487696485850273,0.2111170843508958,0.0519047005696186,127.0,209.33333333333331,698.0,343.0,0.7000182273775862,0.0533037515792461,191.66666666666663,105.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.29998177262241377,0.049814592398111625,0.0
Wainberg,32,0.1,0.1,GoCo1block-random,,0.0619768970118341,0.0954072604124957,0.2855481876949554,0.1012518181348544,200.0,360.3333333333333,1771.6666666666667,607.3333333333334,0.7965906473961623,0.1029396439659137,329.6666666666667,37.66666666666666,1.0,all_methods_harmonised_100splits.csv,0.20340935260383775,0.09735530926853056,0.0
Wainberg,32,0.1,0.5,GoCo1block-random,,0.3820433155092906,0.0991026289549585,0.2904852523955399,0.1054578744555401,201.33333333333331,364.3333333333333,1834.6666666666667,627.6666666666666,0.8013904006025553,0.1072221674812364,332.6666666666667,70.33333333333333,1.0,all_methods_harmonised_100splits.csv,0.1986095993974447,0.10122089509507497,1.0
Wainberg,32,0.2,0.1,GoCo1block-random,,0.0468750831887278,0.1933696479546583,0.3844676176435255,0.2043582745671137,273.3333333333333,536.0,4461.0,1101.3333333333333,0.8798376041499623,0.2078498140956608,461.3333333333333,195.66666666666663,1.0,all_methods_harmonised_100splits.csv,0.12016239585003774,0.1970322658153557,0.0
Wainberg,32,0.2,0.5,GoCo1block-random,,0.0797452730800666,0.1942138730780472,0.3851371528355191,0.2054548701642266,273.3333333333333,536.0,4476.333333333333,1106.3333333333333,0.8802529920977468,0.2089461510411559,461.3333333333333,202.66666666666663,1.0,all_methods_harmonised_100splits.csv,0.11974700790225323,0.19796060851204775,0.0
Wainberg,33,0.05,0.1,GoCo1block-random,,0.0575984608224708,0.0464353967057191,0.2058245485456311,0.0449279829643774,118.0,190.0,591.0,311.3333333333333,0.678517949641853,0.0458781416508925,180.33333333333331,66.0,0.0,all_methods_harmonised_100splits.csv,0.32148205035814703,0.0459329608065649,0.0
Wainberg,33,0.05,0.5,GoCo1block-random,,0.2502265312507171,0.048425008985878,0.2100115560086062,0.0475784143954787,118.66666666666669,193.0,622.3333333333334,323.3333333333333,0.6896929789597316,0.0485266188262583,183.0,85.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.3103070210402684,0.04814283064122011,0.0
Wainberg,33,0.1,0.1,GoCo1block-random,,0.0521857435075914,0.095200395414607,0.285464498806457,0.099979703770763,184.0,341.6666666666667,1724.3333333333333,601.3333333333334,0.8018503007699284,0.1021569390544428,314.6666666666667,35.666666666666664,0.0,all_methods_harmonised_100splits.csv,0.19814969923007164,0.0967933861280412,0.0
Wainberg,33,0.1,0.5,GoCo1block-random,,0.3734900418948645,0.0990330997966763,0.2906711631557272,0.1044929664122314,186.33333333333331,345.0,1792.3333333333333,622.6666666666666,0.8075147435350427,0.1067927334705569,317.0,71.0,1.0,all_methods_harmonised_100splits.csv,0.1924852564649573,0.10085292730455529,1.0
Wainberg,33,0.2,0.1,GoCo1block-random,,0.0173649884902253,0.1913964504107509,0.3829711279863146,0.1959652503425852,258.6666666666667,518.0,4347.666666666667,1064.3333333333333,0.8808546698798297,0.1996310248224564,448.6666666666667,184.0,0.0,all_methods_harmonised_100splits.csv,0.11914533012017026,0.19291927658570912,0.0
Wainberg,33,0.2,0.5,GoCo1block-random,,0.2766742188371309,0.1976306612174998,0.3878078532968788,0.2022439015271024,259.3333333333333,519.3333333333334,4460.0,1093.6666666666667,0.8835574074354601,0.2059089776463476,450.0,233.66666666666663,1.0,all_methods_harmonised_100splits.csv,0.11644259256453993,0.19916829980961356,0.0
Wainberg,34,0.05,0.1,GoCo1block-random,,0.0443248313093262,0.0463954224490174,0.2055105203548247,0.0479678415496908,105.66666666666669,179.0,615.0,313.6666666666667,0.708912165098219,0.0495324179412728,166.0,80.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.29108783490178103,0.046919525276944984,0.0
Wainberg,34,0.05,0.5,GoCo1block-random,,0.2451478910700561,0.0482688804984297,0.2094158997959112,0.0500792895066464,106.0,182.66666666666663,649.6666666666666,323.6666666666667,0.7186399022884157,0.0516098618593348,169.33333333333334,97.66666666666669,1.0,all_methods_harmonised_100splits.csv,0.2813600977115843,0.04887230771481596,0.0
Wainberg,34,0.1,0.1,GoCo1block-random,,0.0597005544688205,0.0953197178703821,0.2852858272337114,0.0946586951906962,171.66666666666666,317.6666666666667,1652.0,562.3333333333334,0.8077027057231003,0.0969537720105156,292.3333333333333,33.0,0.0,all_methods_harmonised_100splits.csv,0.19229729427689968,0.09509939247774392,0.0
Wainberg,34,0.1,0.5,GoCo1block-random,,0.2818601477014641,0.0981850903155637,0.2891243850356187,0.0974450158575121,174.0,320.6666666666667,1700.3333333333333,576.6666666666666,0.8113419403767815,0.0997776143673235,294.6666666666667,57.333333333333336,0.0,all_methods_harmonised_100splits.csv,0.18865805962321847,0.09793841618385435,0.0
Wainberg,34,0.2,0.1,GoCo1block-random,,0.0333284158956611,0.1917395009389801,0.3828460641846112,0.1863004248523755,254.33333333333331,503.6666666666667,4213.333333333333,1012.3333333333334,0.8804526040226254,0.1893458145172498,440.6666666666667,155.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.11954739597737463,0.18992660311989232,0.0
Wainberg,34,0.2,0.5,GoCo1block-random,,0.2667334968420344,0.1974948579715728,0.3873437665149056,0.1916426071784189,255.0,505.3333333333333,4296.333333333333,1037.0,0.8823804861411806,0.1947449346393895,441.3333333333333,198.33333333333331,0.0,all_methods_harmonised_100splits.csv,0.11761951385881941,0.19554424493900419,0.0
Wainberg,35,0.05,0.1,GoCo1block-random,,0.029439845753872,0.0456745180935123,0.2047652948770885,0.0502194222720661,133.0,217.66666666666663,689.3333333333334,342.6666666666667,0.6842667806167594,0.0515248644659333,205.0,88.33333333333333,1.0,all_methods_harmonised_100splits.csv,0.3157332193832406,0.04718937957771827,0.0
Wainberg,35,0.05,0.5,GoCo1block-random,,0.2913673807863754,0.0487210752560994,0.2111607133199787,0.0537805364471003,134.33333333333334,225.0,741.3333333333334,358.6666666666667,0.69651421218856,0.0550248104645444,212.0,118.33333333333331,1.0,all_methods_harmonised_100splits.csv,0.30348578781144,0.050407443678397126,1.0
Wainberg,35,0.1,0.1,GoCo1block-random,,0.0438398048186131,0.0949283243761308,0.2854157984664311,0.1009750372668736,198.33333333333331,363.0,1810.0,602.3333333333334,0.7994393786931283,0.1030409073123486,331.6666666666667,25.0,1.0,all_methods_harmonised_100splits.csv,0.2005606213068717,0.0969437535478747,0.0
Wainberg,35,0.1,0.5,GoCo1block-random,,0.4318825762928299,0.0994856250266814,0.2914970625503274,0.1049452175623306,201.0,367.3333333333333,1884.0,622.0,0.8050263405479118,0.1073394024162012,334.0,61.66666666666666,1.0,all_methods_harmonised_100splits.csv,0.19497365945208822,0.10130536118101878,1.0
Wainberg,35,0.2,0.1,GoCo1block-random,,0.0443050590429155,0.1931081811828109,0.3841882023215655,0.1940765892881053,268.6666666666667,536.6666666666666,4359.666666666667,1056.0,0.8768982706943863,0.1974483738168895,472.0,153.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.1231017293056137,0.19343096117597902,0.0
Wainberg,35,0.2,0.5,GoCo1block-random,,0.3031059254143561,0.1977007812911276,0.3877769010138411,0.1995496336819922,269.3333333333333,537.6666666666666,4434.0,1081.6666666666667,0.8787194631790659,0.202988581352677,472.6666666666667,189.66666666666663,0.0,all_methods_harmonised_100splits.csv,0.12128053682093409,0.19831702206692195,0.0
Wainberg,36,0.05,0.1,GoCo1block-random,,0.0355273422132294,0.0461815454911985,0.2049072651979011,0.0443668884953919,108.0,183.0,568.3333333333334,301.6666666666667,0.6779546535211436,0.0459979095547212,169.33333333333334,72.66666666666667,0.0,all_methods_harmonised_100splits.csv,0.3220453464788564,0.045576702378561734,0.0
Wainberg,36,0.05,0.5,GoCo1block-random,,0.1619721878243256,0.047576540783176,0.2077022782091227,0.045498402027351,108.33333333333331,184.33333333333331,582.0,307.0,0.6832106812607878,0.0470942465002163,170.66666666666666,82.0,0.0,all_methods_harmonised_100splits.csv,0.31678931873921223,0.04688387659569102,0.0
Wainberg,36,0.1,0.1,GoCo1block-random,,0.0721886980887884,0.095705049904969,0.2858991429959618,0.0886465846418713,170.0,309.0,1509.6666666666667,534.6666666666666,0.7953165195118391,0.0905878017773788,285.0,10.333333333333334,0.0,all_methods_harmonised_100splits.csv,0.20468348048816087,0.09335239366743424,0.0
Wainberg,36,0.1,0.5,GoCo1block-random,,0.2688812842546985,0.0978665486707172,0.2888067857768496,0.0913673540187046,171.66666666666666,311.0,1552.0,548.0,0.7995569996134027,0.0933769700714047,286.6666666666667,30.666666666666668,0.0,all_methods_harmonised_100splits.csv,0.20044300038659735,0.09570030285564611,0.0
Wainberg,36,0.2,0.1,GoCo1block-random,,0.0155146366443888,0.1913301195958618,0.3827563910180829,0.1767007810920288,259.6666666666667,487.0,3993.6666666666665,972.6666666666666,0.8780484636197413,0.1803049408627978,431.3333333333333,115.66666666666669,0.0,all_methods_harmonised_100splits.csv,0.12195153638025868,0.18645401647724338,0.0
Wainberg,36,0.2,0.5,GoCo1block-random,,0.2594830213012023,0.197376687699829,0.3874823809027445,0.1817585733131179,260.3333333333333,487.6666666666667,4072.3333333333335,996.3333333333334,0.8802486180472817,0.1854492396103676,431.3333333333333,153.0,0.0,all_methods_harmonised_100splits.csv,0.11975138195271828,0.1921710158064602,0.0
Wainberg,37,0.05,0.1,GoCo1block-random,,0.049764013668075,0.04638005525271,0.2061605248479329,0.0471122535942844,140.0,241.66666666666663,698.3333333333334,335.3333333333333,0.6537351892606261,0.0486412625442715,228.66666666666663,87.0,0.0,all_methods_harmonised_100splits.csv,0.3462648107393739,0.04662410419695056,0.0
Wainberg,37,0.05,0.5,GoCo1block-random,,0.17120895841853,0.0475168230198709,0.2085863650444462,0.048738584443413,140.66666666666666,243.0,719.0,342.6666666666667,0.6616161913817445,0.0502318305321025,230.0,98.33333333333331,0.0,all_methods_harmonised_100splits.csv,0.33838380861825545,0.047924048178136294,0.0
Wainberg,37,0.1,0.1,GoCo1block-random,,0.0694561395861673,0.0956035785827503,0.2865552856183138,0.0932565308143875,210.0,407.3333333333333,1811.6666666666667,579.6666666666666,0.775156289432402,0.0950723034899093,384.3333333333333,28.33333333333333,0.0,all_methods_harmonised_100splits.csv,0.224843710567598,0.09482128436350985,0.0
Wainberg,37,0.1,0.5,GoCo1block-random,,0.4145293702263342,0.0993500188496725,0.2916129719309288,0.0962838110951275,212.0,411.0,1865.0,594.6666666666666,0.7796261093610747,0.0982624848687868,387.0,55.0,0.0,all_methods_harmonised_100splits.csv,0.22037389063892532,0.09832802149891384,0.0
Wainberg,37,0.2,0.1,GoCo1block-random,,0.0516576276524338,0.1935124758535732,0.3852330203036523,0.1849894077078491,279.3333333333333,585.0,4400.666666666667,1019.3333333333334,0.8670643532531482,0.1878596370544667,520.6666666666666,151.33333333333334,0.0,all_methods_harmonised_100splits.csv,0.13293564674685177,0.19067165299923333,0.0
Wainberg,37,0.2,0.5,GoCo1block-random,,0.3655810653649978,0.1983953528670948,0.3889803781387626,0.1898828228809535,280.0,586.6666666666666,4470.666666666667,1042.0,0.8687696162806962,0.1927821005642019,521.3333333333334,185.66666666666663,0.0,all_methods_harmonised_100splits.csv,0.13123038371930384,0.19555804248550232,0.0
Wainberg,38,0.05,0.1,GoCo1block-random,,0.0546671004520661,0.0465007177589939,0.2056222898550456,0.0409524424264446,115.0,185.0,552.0,293.0,0.6648383189819653,0.0425154554142769,172.0,65.0,0.0,all_methods_harmonised_100splits.csv,0.3351616810180347,0.04465142275191557,0.0
Wainberg,38,0.05,0.5,GoCo1block-random,,0.2676441490311419,0.0484851873397726,0.2096829276777978,0.0424787154282566,115.66666666666669,187.33333333333331,572.6666666666666,300.6666666666667,0.6727723262959658,0.0440065518296249,174.33333333333334,78.66666666666667,0.0,all_methods_harmonised_100splits.csv,0.32722767370403416,0.046483170884143846,0.0
Wainberg,38,0.1,0.1,GoCo1block-random,,0.088561903194993,0.0960130938167144,0.286546488205438,0.0897141738004685,177.0,321.3333333333333,1545.6666666666667,543.3333333333334,0.7921051604743745,0.0918344844133185,296.0,17.666666666666668,0.0,all_methods_harmonised_100splits.csv,0.20789483952562549,0.09391360151724391,0.0
Wainberg,38,0.1,0.5,GoCo1block-random,,0.4587492649480317,0.099689636243341,0.2914302331517202,0.094293355739442,178.0,322.3333333333333,1608.3333333333333,564.3333333333334,0.7995750163743675,0.0964456323769603,296.6666666666667,50.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.20042498362563255,0.09789100261495737,0.0
Wainberg,38,0.2,0.1,GoCo1block-random,,0.0302729158377759,0.1925956943049087,0.3837517080130356,0.1869237417009488,261.6666666666667,505.6666666666667,3965.3333333333335,1027.0,0.8724715011170979,0.1908654031269456,444.6666666666667,143.66666666666666,0.0,all_methods_harmonised_100splits.csv,0.12752849888290207,0.19070517644085228,0.0
Wainberg,38,0.2,0.5,GoCo1block-random,,0.3193352485445787,0.198053315497804,0.3879791115014927,0.1928916315233487,262.6666666666667,507.0,4051.0,1055.0,0.8748422413546467,0.1968489269868422,445.3333333333333,182.66666666666663,0.0,all_methods_harmonised_100splits.csv,0.12515775864535328,0.19633287521141857,0.0
Wainberg,39,0.05,0.1,GoCo1block-random,,0.0034614250819107,0.0438751743118517,0.2000759989392886,0.0483320588273506,132.33333333333334,221.0,647.6666666666666,340.0,0.6587519996276886,0.0501202019698109,210.66666666666663,82.0,0.0,all_methods_harmonised_100splits.csv,0.3412480003723114,0.045360697972381694,0.0
Wainberg,39,0.05,0.5,GoCo1block-random,,0.3141889413155013,0.0481865871320955,0.2093518116624345,0.053049338057656,135.33333333333334,228.66666666666663,707.0,363.3333333333333,0.6760256295066007,0.0548785205537866,217.66666666666663,121.66666666666669,1.0,all_methods_harmonised_100splits.csv,0.3239743704933993,0.04980739007865235,0.0
Wainberg,39,0.1,0.1,GoCo1block-random,,0.0952073583477875,0.0961309065150977,0.2875844564105292,0.0981352371145975,212.33333333333331,374.0,1735.6666666666667,604.0,0.7845082672932745,0.1008894242460555,348.0,40.333333333333336,0.0,all_methods_harmonised_100splits.csv,0.2154917327067255,0.09679896971456516,0.0
