dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
Sanger,87,0.2,0.1,Boger,global_150,0.0056933645428663,0.1905665948257679,0.3805210349906927,0.1974130308374445,349,1135.0,13644.0,970,0.9168132512459688,0.200711176006284,890.0,0,0.186780442387552,0.1905665948257679,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0831867487540312,0.0,0.0,0.0
Sanger,87,0.2,0.1,GoDag,global_150,0.0001595142924941,0.186780442387552,0.3749109952721029,0.1974130308374445,349,1135.0,13644.0,970,0.9168132512459688,0.200711176006284,890.0,0,0.186780442387552,0.1905665948257679,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0831867487540312,0.0,0.0,0.0
Sanger,87,0.2,0.1,GoDag-cert60,global_150,0.0017055374819833,0.1883619663143339,0.375644593526332,0.1974130308374445,349,1135.0,13644.0,970,0.9168132512459688,0.200711176006284,890.0,0,0.1883619663143339,0.1922124116808723,0.1913785374194835,0.1950449102038971,8932,4465,goco_results_100splits.csv,0.0,0.0831867487540312,0.0,0.0,0.0
Sanger,87,0.2,0.1,GoCo,adapt_150_to_125_q0.75,0.0147410946440509,0.1912993910487622,0.3777199418894136,0.1991630547691432,378,1348.0,16755.0,983,0.91954640405849,0.2028312756092791,1052.0,729,0.1912993910487622,0.1952791190733303,0.1939202209742307,0.197796128771995,8932,4465,goco_results_100splits.csv,0.0,0.08045359594151003,0.0,0.0,0.0
Sanger,87,0.2,0.5,Boger,global_150,0.0056933645428663,0.1905665948257679,0.3805210349906927,0.1974130308374445,349,1135.0,13644.0,970,0.9168132512459688,0.200711176006284,890.0,0,0.186780442387552,0.1905665948257679,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0831867487540312,0.0,0.0,0.0
Sanger,87,0.2,0.5,GoDag,global_150,0.0001595142924941,0.186780442387552,0.3749109952721029,0.1974130308374445,349,1135.0,13644.0,970,0.9168132512459688,0.200711176006284,890.0,0,0.186780442387552,0.1905665948257679,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.0831867487540312,0.0,0.0,0.0
Sanger,87,0.2,0.5,GoDag-cert60,global_150,0.0017055374819833,0.1883619663143339,0.375644593526332,0.1974130308374445,349,1135.0,13644.0,970,0.9168132512459688,0.200711176006284,890.0,0,0.1883619663143339,0.1922124116808723,0.1913785374194835,0.1950449102038971,8932,4465,goco_results_100splits.csv,0.0,0.0831867487540312,0.0,0.0,0.0
Sanger,87,0.2,0.5,GoCo,adapt_150_to_125_q0.75,0.0147410946440509,0.1912993910487622,0.3777199418894136,0.1991630547691432,378,1348.0,16755.0,983,0.91954640405849,0.2028312756092791,1052.0,729,0.1912993910487622,0.1952791190733303,0.1939202209742307,0.197796128771995,8932,4465,goco_results_100splits.csv,0.0,0.08045359594151003,0.0,0.0,0.0
Sanger,88,0.05,0.1,Boger,global_600,0.0799906621240991,0.0471590355968177,0.206386741088703,0.0421144173300146,106,193.0,605.0,267,0.6809917355371901,0.0425374607489864,186.0,0,0.0457698801342905,0.0471590355968177,0.044673364083159,0.0457727183851572,10420,4465,goco_results_100splits.csv,0.0,0.31900826446280994,0.0,0.0,0.0
Sanger,88,0.05,0.1,GoDag,global_575,0.0607961101863267,0.0468975400655832,0.2045662746000218,0.0441211184755818,112,204.0,639.0,278,0.6807511737089202,0.0449616062147219,193.0,0,0.0468975400655832,0.0483444709795564,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.31924882629107976,0.0,0.0,0.0
Sanger,88,0.05,0.1,GoDag-cert60,global_575,0.0608833140829665,0.0466596100711256,0.2040181031650168,0.0441211184755818,112,204.0,639.0,278,0.6807511737089202,0.0449616062147219,193.0,0,0.0466596100711256,0.0480676956234547,0.0458135725273395,0.0470324870536262,8932,4465,goco_results_100splits.csv,0.0,0.31924882629107976,0.0,0.0,0.0
Sanger,88,0.05,0.1,GoCo,adapt_575_to_550_q0.6,0.054881503572098,0.0465558357803719,0.203535108498619,0.0439477159321508,117,212.0,670.0,279,0.6835820895522388,0.0450196333121078,198.0,22,0.0465558357803719,0.0479517926633411,0.0456865922838945,0.0469745521241714,8932,4465,goco_results_100splits.csv,0.0,0.31641791044776124,0.0,0.0,0.0
Sanger,88,0.05,0.5,Boger,global_575,0.208205497194214,0.0483444709795564,0.2079504600146985,0.0441211184755818,112,204.0,639.0,278,0.6807511737089202,0.0449616062147219,193.0,0,0.0468975400655832,0.0483444709795564,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.31924882629107976,0.0,0.0,0.0
Sanger,88,0.05,0.5,GoDag,global_550,0.3743830867502427,0.0493432405656793,0.2093285239971801,0.0473658357028331,121,217.0,701.0,298,0.6904422253922967,0.0484377530827901,203.0,0,0.0493432405656793,0.0506598131942085,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,0.0,0.3095577746077033,0.0,0.0,0.0
Sanger,88,0.05,0.5,GoDag-cert60,global_550,0.3281129555441237,0.0490170240258748,0.2087038842001586,0.0473658357028331,121,217.0,701.0,298,0.6904422253922967,0.0484377530827901,203.0,0,0.0490170240258748,0.0502823643966928,0.0484667100852626,0.0496675857509829,8932,4465,goco_results_100splits.csv,0.0,0.3095577746077033,0.0,0.0,0.0
Sanger,88,0.05,0.5,GoCo,adapt_550_to_525_q0.5,0.4205849295754357,0.0495572217839798,0.2088183716084003,0.0483559075955714,121,234.0,888.0,299,0.7364864864864865,0.0493609023621474,219.0,77,0.0495572217839798,0.050942399790548,0.0491568435014357,0.0504153126801645,8932,4465,goco_results_100splits.csv,0.0,0.2635135135135135,0.0,1.0,0.0
Sanger,88,0.1,0.1,Boger,global_450,0.0170053666906293,0.0941099557246219,0.2836141831372282,0.0903712741838724,149,304.0,1723.0,494,0.8235635519442832,0.0920758766663435,280.0,0,0.0921887712234956,0.0941099557246219,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.1764364480557168,0.0,0.0,0.0
Sanger,88,0.1,0.1,GoDag,global_450,0.0022194358120954,0.0921887712234956,0.2802502964528061,0.0903712741838724,149,304.0,1723.0,494,0.8235635519442832,0.0920758766663435,280.0,0,0.0921887712234956,0.0941099557246219,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.1764364480557168,0.0,0.0,0.0
Sanger,88,0.1,0.1,GoDag-cert60,global_450,0.0011475465596836,0.0910064148405075,0.2787610196526519,0.0903712741838724,149,304.0,1723.0,494,0.8235635519442832,0.0920758766663435,280.0,0,0.0910064148405075,0.0928589359619827,0.0907947328944094,0.0925979551636675,8932,4465,goco_results_100splits.csv,0.0,0.1764364480557168,0.0,0.0,0.0
Sanger,88,0.1,0.1,GoCo,adapt_450_to_425_q0.75,0.0013388693299331,0.0911517242345903,0.2785160977405993,0.0906196610123953,154,323.0,1939.0,496,0.8334192882929345,0.0923997796062392,296.0,103,0.0911517242345903,0.0929975408545215,0.0909743963039267,0.0927983168511192,8932,4465,goco_results_100splits.csv,0.0,0.16658071170706545,0.0,0.0,0.0
Sanger,88,0.1,0.5,Boger,global_450,0.0170053666906293,0.0941099557246219,0.2836141831372282,0.0903712741838724,149,304.0,1723.0,494,0.8235635519442832,0.0920758766663435,280.0,0,0.0921887712234956,0.0941099557246219,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.1764364480557168,0.0,0.0,0.0
Sanger,88,0.1,0.5,GoDag,global_425,0.3145088263076958,0.0986322881164111,0.2889897745752315,0.0959921347601015,157,330.0,1997.0,521,0.8347521281922884,0.0977722533539454,303.0,0,0.0986322881164111,0.1005829142689018,0.0978403307945487,0.0997398104069414,10420,4465,goco_results_100splits.csv,0.0,0.1652478718077116,0.0,0.0,0.0
Sanger,88,0.1,0.5,GoDag-cert60,global_400,0.3325992371427433,0.0986763792078269,0.2890704674902349,0.0970847682182626,162,358.0,2074.0,532,0.8273866923818708,0.0993936432268958,325.0,0,0.0986763792078269,0.1006019495017209,0.0981459214136637,0.1001992408716474,8932,4465,goco_results_100splits.csv,0.0,0.1726133076181292,0.0,1.0,0.0
Sanger,88,0.1,0.5,GoCo,adapt_400_to_375_q0.75,0.4166428356534686,0.0993562150151004,0.2890578920478959,0.0975381969804859,175,402.0,2628.0,532,0.8470319634703196,0.0997502081171262,358.0,223,0.0993562150151004,0.1013053618538315,0.0987502994724749,0.1007870546630881,8932,4465,goco_results_100splits.csv,0.0,0.15296803652968038,0.0,1.0,0.0
Sanger,88,0.2,0.1,Boger,global_150,0.03906890483593,0.1933885742043236,0.3831095750635152,0.190040025145049,364,1224.0,13502.0,947,0.909346763442453,0.1941255040858921,965.0,0,0.1899397965542071,0.1933885742043236,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09065323655754698,0.0,0.0,0.0
Sanger,88,0.2,0.1,GoDag,global_150,0.0032828199730266,0.1899397965542071,0.3778104021425467,0.190040025145049,364,1224.0,13502.0,947,0.909346763442453,0.1941255040858921,965.0,0,0.1899397965542071,0.1933885742043236,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09065323655754698,0.0,0.0,0.0
Sanger,88,0.2,0.1,GoDag-cert60,global_150,0.0004529191612591,0.1868078342926272,0.3757349020532369,0.190040025145049,364,1224.0,13502.0,947,0.909346763442453,0.1941255040858921,965.0,0,0.1868078342926272,0.1902209296155232,0.1878850704019102,0.1915222601380429,8932,4465,goco_results_100splits.csv,0.0,0.09065323655754698,0.0,0.0,0.0
Sanger,88,0.2,0.1,GoCo,adapt_150_to_125_q0.75,0.0012904575425796,0.1879964992937836,0.3764295641982339,0.1929947861198081,396,1463.0,16620.0,967,0.9119735258724428,0.1974735651311255,1148.0,659,0.1879964992937836,0.1916923137791238,0.189662346175787,0.193619109874271,8932,4465,goco_results_100splits.csv,0.0,0.08802647412755715,0.0,0.0,0.0
Sanger,88,0.2,0.5,Boger,global_150,0.03906890483593,0.1933885742043236,0.3831095750635152,0.190040025145049,364,1224.0,13502.0,947,0.909346763442453,0.1941255040858921,965.0,0,0.1899397965542071,0.1933885742043236,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09065323655754698,0.0,0.0,0.0
Sanger,88,0.2,0.5,GoDag,global_150,0.0032828199730266,0.1899397965542071,0.3778104021425467,0.190040025145049,364,1224.0,13502.0,947,0.909346763442453,0.1941255040858921,965.0,0,0.1899397965542071,0.1933885742043236,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09065323655754698,0.0,0.0,0.0
Sanger,88,0.2,0.5,GoDag-cert60,global_150,0.0004529191612591,0.1868078342926272,0.3757349020532369,0.190040025145049,364,1224.0,13502.0,947,0.909346763442453,0.1941255040858921,965.0,0,0.1868078342926272,0.1902209296155232,0.1878850704019102,0.1915222601380429,8932,4465,goco_results_100splits.csv,0.0,0.09065323655754698,0.0,0.0,0.0
Sanger,88,0.2,0.5,GoCo,adapt_150_to_125_q0.75,0.0012904575425796,0.1879964992937836,0.3764295641982339,0.1929947861198081,396,1463.0,16620.0,967,0.9119735258724428,0.1974735651311255,1148.0,659,0.1879964992937836,0.1916923137791238,0.189662346175787,0.193619109874271,8932,4465,goco_results_100splits.csv,0.0,0.08802647412755715,0.0,0.0,0.0
Sanger,89,0.05,0.1,Boger,global_575,0.0057189901783562,0.0450264851085398,0.2007447145861984,0.0508664392443813,118,223.0,764.0,314,0.7081151832460733,0.0527048117636566,203.0,0,0.0440071506958433,0.0450264851085398,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,1.0,0.29188481675392675,0.0,0.0,0.0
Sanger,89,0.05,0.1,GoDag,global_550,0.0861697194597493,0.0472610081755153,0.2048704810718044,0.0522251551889492,129,244.0,819.0,328,0.702075702075702,0.0539683429351178,221.0,0,0.0472610081755153,0.0482899395194827,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,1.0,0.297924297924298,0.0,0.0,0.0
Sanger,89,0.05,0.1,GoDag-cert60,global_575,0.0029945068964078,0.0442184585805997,0.198811205981974,0.0508664392443813,118,223.0,764.0,314,0.7081151832460733,0.0527048117636566,203.0,0,0.0442184585805997,0.0453049787243038,0.0464341213158229,0.0477712215040836,8932,4465,goco_results_100splits.csv,1.0,0.29188481675392675,0.0,0.0,0.0
Sanger,89,0.05,0.1,GoCo,adapt_575_to_550_q0.6,0.0293084662650112,0.0459565063325402,0.2020816334189589,0.050993352277415,123,238.0,807.0,317,0.7050805452292441,0.0527365400235837,215.0,36,0.0459565063325402,0.0470542221797644,0.0476352043353666,0.0489480453620181,8932,4465,goco_results_100splits.csv,1.0,0.2949194547707559,0.0,0.0,0.0
Sanger,89,0.05,0.5,Boger,global_550,0.1999015897936787,0.0482899395194827,0.2073228971364562,0.0522251551889492,129,244.0,819.0,328,0.702075702075702,0.0539683429351178,221.0,0,0.0472610081755153,0.0482899395194827,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,1.0,0.297924297924298,0.0,0.0,0.0
Sanger,89,0.05,0.5,GoDag,global_550,0.0861697194597493,0.0472610081755153,0.2048704810718044,0.0522251551889492,129,244.0,819.0,328,0.702075702075702,0.0539683429351178,221.0,0,0.0472610081755153,0.0482899395194827,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,1.0,0.297924297924298,0.0,0.0,0.0
Sanger,89,0.05,0.5,GoDag-cert60,global_550,0.1388259306327548,0.0476358614601712,0.2058134273319928,0.0522251551889492,129,244.0,819.0,328,0.702075702075702,0.0539683429351178,221.0,0,0.0476358614601712,0.0487335773073954,0.0491653976622309,0.0504782386888823,8932,4465,goco_results_100splits.csv,1.0,0.297924297924298,0.0,1.0,0.0
Sanger,89,0.05,0.5,GoCo,adapt_550_to_525_q0.4,0.3289954810745763,0.0490284176535847,0.2074223723823272,0.0535401210105432,132,264.0,1117.0,328,0.7636526410026858,0.0552223641621439,238.0,127,0.0490284176535847,0.0501245552489589,0.0505320942594532,0.0518235712075594,8932,4465,goco_results_100splits.csv,1.0,0.23634735899731418,1.0,1.0,1.0
Sanger,89,0.1,0.1,Boger,global_450,0.0005820935843738,0.091103095642779,0.2796546238651089,0.0967442625280457,168,351.0,1941.0,534,0.8191653786707882,0.0990930059054931,303.0,0,0.0894579273696824,0.091103095642779,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.1808346213292118,0.0,0.0,0.0
Sanger,89,0.1,0.1,GoDag,global_425,0.0998313032016786,0.096402739905064,0.2863147929417845,0.10119524615142,177,381.0,2231.0,554,0.8292245629762438,0.1035479418307643,330.0,0,0.096402739905064,0.0981080151279233,0.0978403307945487,0.0997398104069414,10420,4465,goco_results_100splits.csv,1.0,0.1707754370237562,0.0,0.0,0.0
Sanger,89,0.1,0.1,GoDag-cert60,global_450,0.0001805606554229,0.0895532698550274,0.2767924634400245,0.0967442625280457,168,351.0,1941.0,534,0.8191653786707882,0.0990930059054931,303.0,0,0.0895532698550274,0.0913008426370719,0.091949909571757,0.0938978426365867,8932,4465,goco_results_100splits.csv,0.0,0.1808346213292118,0.0,0.0,0.0
Sanger,89,0.1,0.1,GoCo,adapt_450_to_425_q0.75,0.0001703438694625,0.0895197244333516,0.2764998514643437,0.0968266117846445,174,374.0,2176.0,534,0.828125,0.0990729244866002,325.0,100,0.0895197244333516,0.0913356363679921,0.0919549899423105,0.0939143473816209,8932,4465,goco_results_100splits.csv,0.0,0.171875,0.0,0.0,0.0
Sanger,89,0.1,0.5,Boger,global_400,0.4896203593968692,0.0999256806044111,0.2915511584208541,0.1022378774332706,178,399.0,2298.0,560,0.8263707571801566,0.104567221334373,347.0,0,0.097916346752655,0.0999256806044111,0.0992126607928934,0.1013179869100396,10420,4465,goco_results_100splits.csv,1.0,0.17362924281984338,0.0,1.0,1.0
Sanger,89,0.1,0.5,GoDag,global_400,0.2301904881168704,0.097916346752655,0.2881201937563512,0.1022378774332706,178,399.0,2298.0,560,0.8263707571801566,0.104567221334373,347.0,0,0.097916346752655,0.0999256806044111,0.0992126607928934,0.1013179869100396,10420,4465,goco_results_100splits.csv,1.0,0.17362924281984338,0.0,1.0,0.0
Sanger,89,0.1,0.5,GoDag-cert60,global_400,0.2494825401692703,0.0979393633442025,0.2880398815084349,0.1022378774332706,178,399.0,2298.0,560,0.8263707571801566,0.104567221334373,347.0,0,0.0979393633442025,0.0999925256899878,0.0993719874695805,0.1015171965903521,8932,4465,goco_results_100splits.csv,1.0,0.17362924281984338,0.0,1.0,0.0
Sanger,89,0.1,0.5,GoCo,adapt_400_to_375_q0.6,0.3580322162932335,0.0988896703952318,0.2885059793564475,0.1027981255149254,191,456.0,3000.0,560,0.848,0.1053348512825746,387.0,282,0.0988896703952318,0.1010314660539714,0.1001922942744161,0.1024657136501283,8932,4465,goco_results_100splits.csv,1.0,0.15200000000000002,1.0,1.0,1.0
Sanger,89,0.2,0.1,Boger,global_150,0.0232994294888976,0.1925516462586319,0.3820821720609687,0.1921459675135564,369,1246.0,13700.0,951,0.909051094890511,0.1960786483622879,929.0,0,0.1890373941861279,0.1925516462586319,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09094890510948905,0.0,0.0,0.0
Sanger,89,0.2,0.1,GoDag,global_150,0.0014913422005637,0.1890373941861279,0.3768442228302875,0.1921459675135564,369,1246.0,13700.0,951,0.909051094890511,0.1960786483622879,929.0,0,0.1890373941861279,0.1925516462586319,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09094890510948905,0.0,0.0,0.0
Sanger,89,0.2,0.1,GoDag-cert60,global_150,0.0065579491514974,0.190093566224386,0.3774277049660897,0.1921459675135564,369,1246.0,13700.0,951,0.909051094890511,0.1960786483622879,929.0,0,0.190093566224386,0.1937429098336487,0.1907775978550605,0.1945213731112761,8932,4465,goco_results_100splits.csv,0.0,0.09094890510948905,0.0,0.0,0.0
Sanger,89,0.2,0.1,GoCo,adapt_150_to_125_q0.75,0.0287258417110374,0.1923814714088388,0.3789868915478675,0.1936138055058903,392,1480.0,16963.0,961,0.9127512822024406,0.1976587591853414,1108.0,753,0.1923814714088388,0.1961961236323175,0.192792188117306,0.1966835960324258,8932,4465,goco_results_100splits.csv,0.0,0.08724871779755938,0.0,0.0,0.0
Sanger,89,0.2,0.5,Boger,global_150,0.0232994294888976,0.1925516462586319,0.3820821720609687,0.1921459675135564,369,1246.0,13700.0,951,0.909051094890511,0.1960786483622879,929.0,0,0.1890373941861279,0.1925516462586319,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09094890510948905,0.0,0.0,0.0
Sanger,89,0.2,0.5,GoDag,global_150,0.0014913422005637,0.1890373941861279,0.3768442228302875,0.1921459675135564,369,1246.0,13700.0,951,0.909051094890511,0.1960786483622879,929.0,0,0.1890373941861279,0.1925516462586319,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.09094890510948905,0.0,0.0,0.0
Sanger,89,0.2,0.5,GoDag-cert60,global_150,0.0065579491514974,0.190093566224386,0.3774277049660897,0.1921459675135564,369,1246.0,13700.0,951,0.909051094890511,0.1960786483622879,929.0,0,0.190093566224386,0.1937429098336487,0.1907775978550605,0.1945213731112761,8932,4465,goco_results_100splits.csv,0.0,0.09094890510948905,0.0,0.0,0.0
Sanger,89,0.2,0.5,GoCo,adapt_150_to_125_q0.75,0.0287258417110374,0.1923814714088388,0.3789868915478675,0.1936138055058903,392,1480.0,16963.0,961,0.9127512822024406,0.1976587591853414,1108.0,753,0.1923814714088388,0.1961961236323175,0.192792188117306,0.1966835960324258,8932,4465,goco_results_100splits.csv,0.0,0.08724871779755938,0.0,0.0,0.0
Sanger,90,0.05,0.1,Boger,global_600,0.0405193695675968,0.0464959715798697,0.2050137815280519,0.0433694165404406,103,202.0,640.0,271,0.684375,0.0440848576261642,195.0,0,0.0452321093593815,0.0464959715798697,0.044673364083159,0.0457727183851572,10420,4465,goco_results_100splits.csv,0.0,0.31562500000000004,0.0,0.0,0.0
Sanger,90,0.05,0.1,GoDag,global_575,0.0480756199102068,0.0466741829652932,0.2040466987790176,0.0446423684162362,109,212.0,671.0,279,0.684053651266766,0.0456072807045025,202.0,0,0.0466741829652932,0.0480677976017378,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.315946348733234,0.0,0.0,0.0
Sanger,90,0.05,0.1,GoDag-cert60,global_575,0.0333486223967695,0.0460666377702957,0.2027253001643024,0.0446423684162362,109,212.0,671.0,279,0.684053651266766,0.0456072807045025,202.0,0,0.0460666377702957,0.0475307018168694,0.0455919521939819,0.0468896571601016,8932,4465,goco_results_100splits.csv,0.0,0.315946348733234,0.0,0.0,0.0
Sanger,90,0.05,0.1,GoCo,adapt_575_to_550_q0.75,0.0918933543576001,0.0471210369295567,0.204703273635159,0.044863488612757,115,231.0,720.0,282,0.6791666666666667,0.0458060044857849,216.0,37,0.0471210369295567,0.0485039321456289,0.0463686331649444,0.0476047571809948,8932,4465,goco_results_100splits.csv,0.0,0.3208333333333333,0.0,0.0,0.0
Sanger,90,0.05,0.5,Boger,global_575,0.170989437794423,0.0480677976017378,0.2075596232818685,0.0446423684162362,109,212.0,671.0,279,0.684053651266766,0.0456072807045025,202.0,0,0.0466741829652932,0.0480677976017378,0.0460647068509808,0.0473297251834539,10420,4465,goco_results_100splits.csv,0.0,0.315946348733234,0.0,0.0,0.0
Sanger,90,0.05,0.5,GoDag,global_550,0.3597388494384814,0.049263872020304,0.2092198761587433,0.0475510586015588,118,234.0,738.0,297,0.6829268292682927,0.0484935744745867,219.0,0,0.049263872020304,0.0506358935671095,0.0487500855295618,0.0499932698017004,10420,4465,goco_results_100splits.csv,0.0,0.31707317073170727,0.0,0.0,0.0
Sanger,90,0.05,0.5,GoDag-cert60,global_550,0.3020360288030865,0.0488563705614421,0.2084327752384104,0.0475510586015588,118,234.0,738.0,297,0.6829268292682927,0.0484935744745867,219.0,0,0.0488563705614421,0.0502392657775143,0.0484213315302501,0.0496574555463005,8932,4465,goco_results_100splits.csv,0.0,0.31707317073170727,0.0,0.0,0.0
Sanger,90,0.05,0.5,GoCo,adapt_550_to_525_q0.4,0.4746037343794215,0.0498586774349506,0.2096681333870151,0.0491240253006624,118,263.0,1006.0,298,0.7385685884691849,0.0499741755267407,245.0,112,0.0498586774349506,0.0512648226832574,0.0496138299482299,0.0508346711900987,8932,4465,goco_results_100splits.csv,0.0,0.26143141153081506,0.0,1.0,0.0
Sanger,90,0.1,0.1,Boger,global_450,0.0454806203858672,0.0952758439285627,0.2852868555769619,0.0869914124220242,153,336.0,1743.0,481,0.8072289156626506,0.0893550356618501,295.0,0,0.0936370517193355,0.0952758439285627,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.19277108433734935,0.0,0.0,0.0
Sanger,90,0.1,0.1,GoDag,global_450,0.0107442942534462,0.0936370517193355,0.2824872640205955,0.0869914124220242,153,336.0,1743.0,481,0.8072289156626506,0.0893550356618501,295.0,0,0.0936370517193355,0.0952758439285627,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.19277108433734935,0.0,0.0,0.0
Sanger,90,0.1,0.1,GoDag-cert60,global_450,0.0044879374757324,0.0922428740599712,0.2805695290454392,0.0869914124220242,153,336.0,1743.0,481,0.8072289156626506,0.0893550356618501,295.0,0,0.0922428740599712,0.0938713598364119,0.090492648172576,0.0923661431879519,8932,4465,goco_results_100splits.csv,0.0,0.19277108433734935,0.0,0.0,0.0
Sanger,90,0.1,0.1,GoCo,adapt_450_to_425_q0.75,0.019504397521639,0.093830565540341,0.2824816355819419,0.0880619545399408,159,358.0,1956.0,485,0.8169734151329243,0.0904307051642077,313.0,108,0.093830565540341,0.0955077242348101,0.0919079822667136,0.093815637189185,8932,4465,goco_results_100splits.csv,0.0,0.18302658486707568,0.0,0.0,0.0
Sanger,90,0.1,0.5,Boger,global_450,0.0454806203858672,0.0952758439285627,0.2852868555769619,0.0869914124220242,153,336.0,1743.0,481,0.8072289156626506,0.0893550356618501,295.0,0,0.0936370517193355,0.0952758439285627,0.0916435831629032,0.0934998003336099,10420,4465,goco_results_100splits.csv,0.0,0.19277108433734935,0.0,0.0,0.0
Sanger,90,0.1,0.5,GoDag,global_425,0.4866566023264903,0.0999046734021172,0.290877809699488,0.0930227608122724,161,364.0,1999.0,509,0.8179089544772387,0.0953915114365392,319.0,0,0.0999046734021172,0.1016030690348537,0.0978403307945487,0.0997398104069414,10420,4465,goco_results_100splits.csv,0.0,0.18209104552276134,0.0,0.0,0.0
Sanger,90,0.1,0.5,GoDag-cert60,global_400,0.4491714206431492,0.0996073984423801,0.2904346152047091,0.0941289259698596,166,386.0,2071.0,517,0.8136166103331723,0.0967490959908366,338.0,0,0.0996073984423801,0.101506535199075,0.0977815135733942,0.0999209588711819,8932,4465,goco_results_100splits.csv,0.0,0.18638338966682766,0.0,0.0,0.0
Sanger,90,0.1,0.5,GoCo,adapt_400_to_375_q0.125,0.4897176928907519,0.0999207003546759,0.2907481800992019,0.0941839313253443,170,392.0,2149.0,517,0.8175895765472313,0.0968120192593716,343.0,40,0.0999207003546759,0.1018424062212646,0.0980087294868722,0.100165860891351,8932,4465,goco_results_100splits.csv,0.0,0.1824104234527687,0.0,1.0,0.0
Sanger,90,0.2,0.1,Boger,global_175,4.249507968867114e-07,0.18196990816298,0.373812529319486,0.1687252965279148,319,1012.0,10692.0,840,0.9053497942386832,0.1722394788618984,792.0,0,0.1784938098909244,0.18196990816298,0.1755635840148184,0.1790511062261759,10420,4465,goco_results_100splits.csv,0.0,0.09465020576131677,0.0,0.0,0.0
Sanger,90,0.2,0.1,GoDag,global_150,0.0364497471948421,0.1933245601457849,0.3799462769254461,0.1821409799884441,345,1167.0,13109.0,904,0.9109771912426576,0.18584893447955,896.0,0,0.1933245601457849,0.1969351081095364,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.08902280875734236,0.0,0.0,0.0
Sanger,90,0.2,0.1,GoDag-cert60,global_150,0.0101069094430058,0.1907093153855243,0.3780884707942195,0.1821409799884441,345,1167.0,13109.0,904,0.9109771912426576,0.18584893447955,896.0,0,0.1907093153855243,0.1942335744019292,0.1878536299672991,0.1914391116674795,8932,4465,goco_results_100splits.csv,0.0,0.08902280875734236,0.0,0.0,0.0
Sanger,90,0.2,0.1,GoCo,adapt_150_to_125_q0.75,0.0314716290802401,0.192537513511081,0.3792627790211644,0.1842562473000497,373,1369.0,15992.0,916,0.9143946973486744,0.1882521606105706,1043.0,619,0.192537513511081,0.1962542836335385,0.1897775035362915,0.1935873074972728,8932,4465,goco_results_100splits.csv,0.0,0.0856053026513256,0.0,0.0,0.0
Sanger,90,0.2,0.5,Boger,global_150,0.2083999141855929,0.1969351081095364,0.3853014386601315,0.1821409799884441,345,1167.0,13109.0,904,0.9109771912426576,0.18584893447955,896.0,0,0.1933245601457849,0.1969351081095364,0.1899698617646948,0.1936096284146832,10420,4465,goco_results_100splits.csv,0.0,0.08902280875734236,0.0,0.0,0.0
