dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,73,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,9.84752525932077e-18,0.1704883899758051,0.3652573734404552,0.17339345895197383,269,511.0,3956.0,962,0.8708291203235592,0.17597587288382086,451.0,0
Wainberg,73,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,8.163269620977523e-17,0.16914663506048547,0.36422910842031186,0.17210410967462925,269,509.0,3925.0,957,0.8703184713375797,0.17469707658493153,449.0,0
Wainberg,73,0.2,0.5,GoCo-source (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-random1 (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-random2 (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-random3 (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-score (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-oracle (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-exp0 (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-exp1 (paper path),global_789.65,2.8497157948483164e-70,0.13879176498660686,0.3369741452861306,0.13898736440390663,208,378.0,2277.0,789,0.83399209486166,0.14099544493042,351.0,0
Wainberg,73,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.5,0.27324011593028474,0.19759919063645198,0.38756539795936074,0.19807002770153467,273,525.0,4524.0,1076,0.8839522546419099,0.20075082321957527,461.0,180
Wainberg,73,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.02539716706743387,0.19230263167712158,0.3836436828669953,0.20079066412843397,273,520.0,4349.0,1091,0.8804322832835134,0.20356606769758018,458.0,189
Wainberg,74,0.05,0.1,"Boger (Direct, global grid)",global_1100,1.954718753264673e-11,0.03821795395347687,0.18749277639449385,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoDag (global grid),global_1100,1.2371990720415998e-13,0.03713156546664178,0.1848402640671005,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,3.905416736700654e-12,0.03785515446808895,0.1866420441809513,0.03379540297616731,116,197.0,481.0,259,0.5904365904365905,0.03531503150260816,185.0,0
Wainberg,74,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-source (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-random1 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-random2 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-random3 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-score (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-oracle (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-exp0 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-exp1 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.35,0.0013563195092700447,0.043834172290652264,0.20017734374877766,0.039909931257486646,124,215.0,640.0,290,0.6640625,0.04171097247144651,199.0,47
Wainberg,74,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.35,0.07891759698929168,0.04699242616443175,0.2072989682528039,0.043785553543489154,120,208.0,610.0,307,0.659016393442623,0.045153922744570224,196.0,72
Wainberg,74,0.05,0.5,"Boger (Direct, global grid)",global_1100,1.954718753264673e-11,0.03821795395347687,0.18749277639449385,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoDag (global grid),global_1100,1.2371990720415998e-13,0.03713156546664178,0.1848402640671005,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,3.905416736700654e-12,0.03785515446808895,0.1866420441809513,0.03379540297616731,116,197.0,481.0,259,0.5904365904365905,0.03531503150260816,185.0,0
Wainberg,74,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-source (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-random1 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-random2 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-random3 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-score (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-oracle (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-exp0 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-exp1 (paper path),global_1100,6.226039397338467e-11,0.03768802837277938,0.18629496077135613,0.03326775417920656,116,194.0,472.0,257,0.5889830508474576,0.034787382705647414,182.0,0
Wainberg,74,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.4708405937558625,0.0498399406536302,0.21299068983998948,0.04560853827095273,128,230.0,718.0,318,0.6796657381615598,0.04724073186736914,214.0,87
Wainberg,74,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.3993767049103649,0.04944437522733213,0.212150325552014,0.04598643530731012,121,214.0,649.0,317,0.6702619414483821,0.0473266632408973,202.0,93
Wainberg,74,0.1,0.1,"Boger (Direct, global grid)",global_825,0.05847839159420687,0.09572422759696389,0.2867855771699417,0.08574242711715076,174,333.0,1478.0,525,0.7746955345060893,0.0880918880651751,308.0,0
Wainberg,74,0.1,0.1,GoDag (global grid),global_800,0.0294688806329798,0.09488041802173326,0.28502329133579213,0.08646840488152094,179,344.0,1514.0,532,0.7727873183619551,0.08879525230787835,319.0,0
Wainberg,74,0.1,0.1,"GoDag-dense (global, all distinct scores)",global_797.626,0.0294688806329798,0.09488041802173326,0.28502329133579213,0.08667946440030523,179,344.0,1515.0,533,0.7729372937293729,0.08900631182666266,319.0,0
Wainberg,74,0.1,0.1,"GoDag (global grid, certification fold only)",global_800,0.07153040784236545,0.09569796747021425,0.2859719801342785,0.08646840488152094,179,344.0,1514.0,532,0.7727873183619551,0.08879525230787835,319.0,0
Wainberg,74,0.1,0.1,GoCo-source (paper path),adapt_800_to_789.65_q0.125,0.09549590096369281,0.09615151243105687,0.2865060306662713,0.08664564076463549,180,345.0,1557.0,532,0.7784200385356455,0.08878487972845353,320.0,7
Wainberg,74,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.02,0.09168855407579768,0.09608486909378024,0.2864772685087234,0.08689052391908952,179,344.0,1527.0,534,0.7747216764898494,0.08921737134544695,319.0,4
Wainberg,74,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.02,0.0877711147681337,0.09601452334232567,0.2864189965405578,0.08690928476565797,179,344.0,1518.0,534,0.7733860342555995,0.08923378708796342,319.0,4
Wainberg,74,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.04,0.09425722107127571,0.09612883518293612,0.2865865541147211,0.08646840488152094,179,344.0,1514.0,532,0.7727873183619551,0.08879525230787835,319.0,0
Wainberg,74,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.01,0.08247930830412392,0.09591654176241338,0.28627980604317593,0.08731264295665812,179,344.0,1526.0,536,0.7745740498034076,0.08963949038301555,319.0,6
Wainberg,74,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.4,0.0392839045546808,0.09486824165570959,0.2840021960544157,0.08594914434384122,199,372.0,1730.0,543,0.784971098265896,0.08880364056715939,344.0,104
Wainberg,74,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.15,0.08320829201677893,0.09593010844183808,0.2863134536665194,0.0874608871367799,180,345.0,1523.0,537,0.7734734077478661,0.0899812057865929,319.0,9
Wainberg,74,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.05,0.0867323550948591,0.09599616556928872,0.2863544694308989,0.08663977799742924,180,345.0,1542.0,532,0.7762645914396887,0.08877901696124726,320.0,3
Wainberg,74,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.125,0.09549590096369281,0.09615151243105687,0.2865060306662713,0.08685670028341978,180,345.0,1558.0,533,0.7785622593068036,0.08899593924723782,320.0,7
Wainberg,74,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.02,0.09168855407579768,0.09608486909378024,0.2864772685087234,0.08710158343787383,179,344.0,1528.0,535,0.774869109947644,0.08942843086423125,319.0,4
Wainberg,74,0.1,0.5,"Boger (Direct, global grid)",global_800,0.12546872991674662,0.09685238368820005,0.2882772765312634,0.08646840488152094,179,344.0,1514.0,532,0.7727873183619551,0.08879525230787835,319.0,0
Wainberg,74,0.1,0.5,GoDag (global grid),global_800,0.0294688806329798,0.09488041802173326,0.28502329133579213,0.08646840488152094,179,344.0,1514.0,532,0.7727873183619551,0.08879525230787835,319.0,0
Wainberg,74,0.1,0.5,"GoDag-dense (global, all distinct scores)",global_797.626,0.0294688806329798,0.09488041802173326,0.28502329133579213,0.08667946440030523,179,344.0,1515.0,533,0.7729372937293729,0.08900631182666266,319.0,0
Wainberg,74,0.1,0.5,"GoDag (global grid, certification fold only)",global_800,0.07153040784236545,0.09569796747021425,0.2859719801342785,0.08646840488152094,179,344.0,1514.0,532,0.7727873183619551,0.08879525230787835,319.0,0
Wainberg,74,0.1,0.5,GoCo-source (paper path),adapt_800_to_789.65_q0.275,0.38729540777395055,0.09914594321068775,0.2903266346975139,0.08963010763791152,182,348.0,1687.0,545,0.7937166567871962,0.09159346367360269,323.0,34
Wainberg,74,0.1,0.5,GoCo-random1 (paper path),adapt_800_to_789.65_q0.075,0.4314589614787559,0.09948368792237267,0.2911075998598901,0.09060416640316751,181,346.0,1601.0,551,0.7838850718301061,0.0931383044301281,320.0,37
Wainberg,74,0.1,0.5,GoCo-random2 (paper path),adapt_800_to_789.65_q0.125,0.46446437378908734,0.09973317551546186,0.29122703636561076,0.09279784534099787,180,347.0,1573.0,562,0.7794024157660522,0.09512234766330332,322.0,38
Wainberg,74,0.1,0.5,GoCo-random3 (paper path),adapt_800_to_789.65_q0.1,0.3610302910760531,0.09893990158122766,0.2901283449696085,0.0913814014604621,182,347.0,1574.0,555,0.7795425667090216,0.09380791587900542,321.0,35
Wainberg,74,0.1,0.5,GoCo-score (paper path),adapt_800_to_789.65_q0.125,0.4831050006195936,0.09987307143598792,0.29168682569486093,0.0914900301015669,179,344.0,1578.0,555,0.7820025348542459,0.09381310860974319,319.0,34
Wainberg,74,0.1,0.5,GoCo-oracle (paper path),adapt_800_to_789.65_q0.5,0.2591566514291638,0.09809146849486701,0.28763219584333644,0.08864457691430341,201,376.0,1841.0,550,0.7957631721890277,0.0911400206968874,347.0,140
Wainberg,74,0.1,0.5,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.5,0.4170479246262904,0.09937494035334203,0.2905183553311276,0.08870379319166825,185,355.0,1607.0,544,0.7790914747977598,0.09141523796088487,328.0,48
Wainberg,74,0.1,0.5,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.175,0.23871335495922125,0.097892721126109,0.28875232934616774,0.0890813528840403,181,346.0,1668.0,542,0.7925659472422062,0.09104470891973146,321.0,27
Wainberg,74,0.1,0.5,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.275,0.38729540777395055,0.09914594321068775,0.2903266346975139,0.08984116715669582,182,348.0,1688.0,546,0.7938388625592417,0.09180452319238698,323.0,34
Wainberg,74,0.1,0.5,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.075,0.4314589614787559,0.09948368792237267,0.2911075998598901,0.0908152259219518,181,346.0,1602.0,552,0.784019975031211,0.0933493639489124,320.0,37
Wainberg,74,0.2,0.1,"Boger (Direct, global grid)",global_650,1.7656763719392964e-13,0.17441192268516584,0.36996312376984325,0.16867941024183675,252,504.0,3769.0,936,0.8662775271955426,0.1715874427315453,454.0,0
Wainberg,74,0.2,0.1,GoDag (global grid),global_650,3.039426649772749e-17,0.17091582182191,0.36564369420013243,0.16867941024183675,252,504.0,3769.0,936,0.8662775271955426,0.1715874427315453,454.0,0
Wainberg,74,0.2,0.1,"GoDag-dense (global, all distinct scores)",global_638.101,7.518675784200568e-16,0.1721846787447673,0.3666597467541192,0.16943521314580112,252,507.0,3803.0,939,0.8666841966868262,0.17233269265705445,457.0,0
Wainberg,74,0.2,0.1,"GoDag (global grid, certification fold only)",global_650,8.281500611766731e-14,0.1722319011143193,0.3665900499727176,0.16867941024183675,252,504.0,3769.0,936,0.8662775271955426,0.1715874427315453,454.0,0
Wainberg,74,0.2,0.1,GoCo-source (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-random1 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-random2 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-random3 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-score (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-oracle (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-exp0 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-exp1 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.1,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.001991814920540204,0.18875003356470443,0.38034380960761066,0.18275656527534925,257,516.0,4256.0,1000,0.8787593984962406,0.1857202323102508,465.0,113
Wainberg,74,0.2,0.1,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.275,0.08450832879979608,0.1945603029523153,0.3850263898159337,0.18665000028301262,255,513.0,4092.0,1017,0.874633431085044,0.18950409533706783,463.0,122
Wainberg,74,0.2,0.5,"Boger (Direct, global grid)",global_650,1.7656763719392964e-13,0.17441192268516584,0.36996312376984325,0.16867941024183675,252,504.0,3769.0,936,0.8662775271955426,0.1715874427315453,454.0,0
Wainberg,74,0.2,0.5,GoDag (global grid),global_650,3.039426649772749e-17,0.17091582182191,0.36564369420013243,0.16867941024183675,252,504.0,3769.0,936,0.8662775271955426,0.1715874427315453,454.0,0
Wainberg,74,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,7.518675784200568e-16,0.1721846787447673,0.3666597467541192,0.16943521314580112,252,507.0,3803.0,939,0.8666841966868262,0.17233269265705445,457.0,0
Wainberg,74,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,8.281500611766731e-14,0.1722319011143193,0.3665900499727176,0.16867941024183675,252,504.0,3769.0,936,0.8662775271955426,0.1715874427315453,454.0,0
Wainberg,74,0.2,0.5,GoCo-source (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-random1 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-random2 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-random3 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-score (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-oracle (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-exp0 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-exp1 (paper path),global_789.65,1.5041681158034274e-60,0.14269067359628512,0.3407587030515489,0.13794456285205559,201,376.0,2237.0,776,0.8319177469825659,0.14044000663463957,347.0,0
Wainberg,74,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.001991814920540204,0.18875003356470443,0.38034380960761066,0.18275656527534925,257,516.0,4256.0,1000,0.8787593984962406,0.1857202323102508,465.0,113
Wainberg,74,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.35,0.401353259884871,0.1990030253595147,0.3884609068894676,0.18990650584975494,256,514.0,4147.0,1033,0.8760549795032554,0.19275532440829246,464.0,151
Wainberg,75,0.05,0.1,"Boger (Direct, global grid)",global_1100,8.91108284695705e-14,0.037046536574121325,0.18495230778021413,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoDag (global grid),global_1100,1.5614519833473342e-16,0.03586768949816783,0.181915940394383,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,1.046591445427264e-14,0.03663650281220545,0.18380388553824323,0.03663909497858352,113,188.0,500.0,269,0.624,0.037942973787571214,176.0,0
Wainberg,75,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-source (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-random1 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-random2 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-random3 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-score (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-oracle (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-exp0 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-exp1 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.048029112666408524,0.04648201218842076,0.20578117711489807,0.04745547655527981,121,210.0,716.0,320,0.7067039106145251,0.04899093455569359,194.0,78
Wainberg,75,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.3,0.007836420208712065,0.04495419994101968,0.20327704560256754,0.04401562516072371,118,195.0,584.0,307,0.666095890410959,0.045530563488495705,182.0,48
Wainberg,75,0.05,0.5,"Boger (Direct, global grid)",global_1100,8.91108284695705e-14,0.037046536574121325,0.18495230778021413,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoDag (global grid),global_1100,1.5614519833473342e-16,0.03586768949816783,0.181915940394383,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,1.046591445427264e-14,0.03663650281220545,0.18380388553824323,0.03663909497858352,113,188.0,500.0,269,0.624,0.037942973787571214,176.0,0
Wainberg,75,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-source (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-random1 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-random2 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-random3 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-score (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-oracle (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-exp0 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-exp1 (paper path),global_1100,1.0256349853651778e-13,0.036192636850816834,0.18299113729664682,0.036216975941014924,113,186.0,494.0,267,0.6234817813765182,0.03752085475000262,174.0,0
Wainberg,75,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.23391475332970507,0.0484341067331079,0.20996743201154153,0.0501464854197796,124,213.0,753.0,335,0.7171314741035857,0.051681943420193374,197.0,100
